,DATE,PERIOD,WEP ($/MWh),USEP ($/MWh),DEMAND (MW),GROSS INJECTION (MWh),NET INJECTION (MWh)
6596,18 May 2019,21,91.4,90.94,6347.156999999997,3100.3100000000004,2957.3109999999997
6597,18 May 2019,22,91.53,91.02,6374.855,3129.69,2984.865
6598,18 May 2019,23,91.4,90.95,6363.021,3138.42,2992.395
6599,18 May 2019,24,91.24,90.91,6314.2959999999985,3122.2289999999994,2975.7409999999995
6600,18 May 2019,25,90.74,90.24,6266.842,3092.163,2945.236
6601,18 May 2019,26,90.28,89.8,6227.882,3068.804,2922.1309999999994
6602,18 May 2019,27,90.43,89.76,6194.434,3049.4659999999994,2903.3659999999995
6603,18 May 2019,28,89.8,89.23,6181.865,3054.645,2909.38
6604,18 May 2019,29,89.26,88.86,6155.628000000002,3037.1990000000005,2891.580000000001
6605,18 May 2019,30,89.14,88.79,6142.85,3026.587,2882.2870000000003
6606,18 May 2019,31,89.27,88.74,6113.552,3011.199,2866.817
6607,18 May 2019,32,89.09,88.85,6104.86,3017.1220000000003,2873.409
6608,18 May 2019,33,88.89,88.78,6065.771,3005.15,2863.766
6609,18 May 2019,34,88.94,88.78,6053.982,2989.693,2849.869
6610,18 May 2019,35,88.75,88.62,6031.125,2973.5869999999995,2835.356
6611,18 May 2019,36,88.67,88.49,6018.879,2960.9210000000007,2823.8040000000005
6612,18 May 2019,37,89.18,88.86,6038.172,2957.795,2821.702
6613,18 May 2019,38,89.15,88.86,6101.868,2969.9800000000005,2834.7380000000007
6614,18 May 2019,39,90.13,89.91,6159.1619999999975,3000.2269999999994,2865.514
6615,18 May 2019,40,90.97,90.6,6185.955,3024.558,2890.138000000001
6616,18 May 2019,41,91.38,90.88,6185.786,3029.3559999999998,2894.8559999999998
6617,18 May 2019,42,91.08,90.88,6178.595,3030.082000000001,2895.6870000000013
6618,18 May 2019,43,90.79,90.63,6149.356,3031.0220000000004,2896.938
6619,18 May 2019,44,90.69,90.53,6104.517,3013.51,2879.5110000000004
6620,18 May 2019,45,90.46,89.91,6018.655,2975.117,2840.8010000000004
6621,18 May 2019,46,89.34,89.2,5936.879,2933.835,2799.3509999999997
6622,18 May 2019,47,91.13,90.88,5852.906,2905.6470000000004,2771.26
6623,18 May 2019,48,94.41,94.33,5775.294,2859.225000000001,2724.581
6624,19 May 2019,1,98.22,97.81,5694.949000000001,2806.8050000000007,2672.1859999999997
6625,19 May 2019,2,97.36,96.79,5603.183000000001,2765.4759999999997,2630.8920000000007
6626,19 May 2019,3,96.68,95.9,5497.59,2715.452,2580.855
6627,19 May 2019,4,96.4,95.87,5430.699000000001,2665.429,2530.723
6628,19 May 2019,5,94.16,93.31,5360.895,2635.7509999999997,2501.259
6629,19 May 2019,6,91.63,90.74,5301.698,2602.41,2468.27
6630,19 May 2019,7,85.53,84.89,5250.825,2572.9510000000005,2438.8100000000004
6631,19 May 2019,8,85.57,84.88,5216.81,2555.271,2421.087
6632,19 May 2019,9,85.52,84.64,5194.957,2551.6079999999997,2417.927
6633,19 May 2019,10,85.39,84.83,5196.443,2542.803,2409.141
6634,19 May 2019,11,85.38,84.84,5228.624,2541.561,2407.7870000000007
6635,19 May 2019,12,91.58,90.74,5279.686,2557.459,2423.67
6636,19 May 2019,13,85.45,84.8,5290.217,2574.669,2440.577
6637,19 May 2019,14,85.36,85.09,5311.936,2592.177,2457.669
6638,19 May 2019,15,86.4,85.3,5359.6680000000015,2605.206,2470.743
6639,19 May 2019,16,87.09,86.12,5445.455,2618.625,2483.223
6640,19 May 2019,17,87.33,86.33,5521.208000000001,2675.454,2539.354
6641,19 May 2019,18,91.28,90.76,5629.017,2718.9440000000004,2581.721
6642,19 May 2019,19,92.15,90.79,5722.433000000001,2728.592,2590.2490000000007
6643,19 May 2019,20,94.24,92.81,5807.589,2740.585,2600.695
6644,19 May 2019,21,91.64,90.77,5798.385,2754.8739999999993,2613.687
6645,19 May 2019,22,88.22,87.67,5782.2019999999975,2767.06,2625.1180000000004
6646,19 May 2019,23,86.85,86.42,5750.543000000002,2793.631,2651.262
6647,19 May 2019,24,86.6,86.01,5728.979,2775.647,2632.640000000001
6648,19 May 2019,25,88.24,87.65,5742.184,2761.222,2618.46
6649,19 May 2019,26,86.86,86.01,5725.331,2744.1850000000004,2601.2290000000007
6650,19 May 2019,27,86.88,86.01,5737.746,2750.9390000000008,2607.574
6651,19 May 2019,28,86.82,85.99,5721.802,2753.6409999999996,2610.782
6652,19 May 2019,29,86.91,86.0,5716.38,2758.4429999999998,2615.876
6653,19 May 2019,30,87.12,86.0,5703.791,2742.5240000000003,2600.943
6654,19 May 2019,31,86.61,85.74,5697.215,2733.291,2592.2850000000008
6655,19 May 2019,32,86.42,85.41,5659.851,2749.2270000000003,2608.6169999999993
6656,19 May 2019,33,85.91,85.0,5655.562,2747.71,2608.446
6657,19 May 2019,34,86.9,86.09,5658.559,2758.705,2620.643
6658,19 May 2019,35,86.45,85.73,5653.36,2759.1649999999995,2622.8739999999993
6659,19 May 2019,36,86.58,86.0,5683.24,2763.603,2627.748
6660,19 May 2019,37,88.22,87.63,5736.696999999999,2769.668,2634.743
6661,19 May 2019,38,90.43,89.83,5843.05,2806.8920000000003,2673.306
6662,19 May 2019,39,91.38,90.78,5925.526999999999,2858.8920000000003,2725.755
6663,19 May 2019,40,91.63,90.87,5967.906,2876.637,2743.7540000000004
6664,19 May 2019,41,95.7,94.91,5991.776999999999,2896.5359999999996,2763.7000000000007
6665,19 May 2019,42,96.96,95.93,6023.138000000001,2903.8320000000003,2770.967
6666,19 May 2019,43,96.9,95.92,6028.709,2910.606,2777.533
6667,19 May 2019,44,96.29,95.42,5945.218000000003,2892.158,2758.7309999999998
6668,19 May 2019,45,91.86,90.8,5837.891,2839.962,2706.1290000000004
6669,19 May 2019,46,91.55,90.78,5739.2119999999995,2803.3160000000007,2669.5820000000003
6670,19 May 2019,47,96.45,95.91,5620.399,2746.8590000000004,2613.1050000000005
6671,19 May 2019,48,96.46,95.92,5554.139,2713.3520000000008,2579.594
6672,20 May 2019,1,94.88,94.29,5469.515,2658.428000000001,2524.506
6673,20 May 2019,2,92.01,90.84,5403.309,2620.3979999999997,2486.7270000000008
6674,20 May 2019,3,88.29,87.22,5281.5790000000015,2575.996,2442.453
6675,20 May 2019,4,85.69,84.75,5200.374,2543.32,2409.8579999999997
6676,20 May 2019,5,85.41,84.48,5148.686,2509.36,2375.974
6677,20 May 2019,6,84.63,83.57,5111.536,2491.179,2358.071
6678,20 May 2019,7,82.65,81.68,5068.287,2464.215,2331.356
6679,20 May 2019,8,82.59,81.7,5046.026,2453.368,2320.6479999999997
6680,20 May 2019,9,81.6,80.63,5023.969,2446.206,2313.2490000000007
6681,20 May 2019,10,82.57,81.68,5035.857,2444.6160000000004,2311.388000000001
6682,20 May 2019,11,82.57,81.7,5066.557,2448.772,2315.321000000001
6683,20 May 2019,12,84.67,83.75,5115.825,2465.168,2331.947
6684,20 May 2019,13,84.22,83.4,5135.133,2499.29,2366.016
6685,20 May 2019,14,84.09,83.42,5168.378,2516.731,2383.1310000000008
6686,20 May 2019,15,84.47,83.98,5230.721,2536.327,2402.4909999999995
6687,20 May 2019,16,85.59,84.72,5309.241999999998,2569.4539999999997,2434.398
6688,20 May 2019,17,86.37,85.61,5432.121,2633.273,2496.516
6689,20 May 2019,18,88.26,87.63,5545.5509999999995,2689.728,2551.659
6690,20 May 2019,19,88.39,87.93,5649.802,2762.744,2623.389
6691,20 May 2019,20,91.06,90.85,5746.354,2815.475000000001,2674.929
6692,20 May 2019,21,90.78,90.91,5845.704000000002,2864.1740000000004,2722.949
6693,20 May 2019,22,88.85,88.85,5894.8669999999975,2902.080000000001,2760.675000000001
6694,20 May 2019,23,89.08,88.86,5901.641,2928.913,2786.5640000000003
6695,20 May 2019,24,88.86,88.85,5896.433000000001,2918.881,2776.972
6696,20 May 2019,25,89.04,88.86,5891.592,2908.6609999999996,2766.044000000001
6697,20 May 2019,26,89.13,88.85,5913.4,2899.717,2755.559
6698,20 May 2019,27,89.25,88.88,5928.1269999999995,2913.1310000000008,2768.7719999999995
6699,20 May 2019,28,89.41,88.89,5932.634,2913.138,2769.2009999999996
6700,20 May 2019,29,89.72,88.89,5936.869000000002,2907.5229999999997,2764.188
6701,20 May 2019,30,89.46,88.86,5916.6759999999995,2910.9040000000005,2768.1379999999995
6702,20 May 2019,31,89.2,88.85,5886.552,2904.132,2762.612
6703,20 May 2019,32,89.11,88.85,5892.974,2900.4590000000007,2759.3390000000004
6704,20 May 2019,33,89.08,88.89,5900.503000000002,2902.263,2763.0249999999987
6705,20 May 2019,34,89.4,89.0,5888.878000000002,2898.903,2761.1090000000004
6706,20 May 2019,35,89.23,88.98,5886.6619999999975,2899.7540000000004,2762.573
6707,20 May 2019,36,89.34,89.08,5883.874,2898.1490000000003,2763.007
6708,20 May 2019,37,90.01,89.76,5938.226,2898.833,2764.526
6709,20 May 2019,38,93.25,93.3,6042.044,2929.329,2796.224
6710,20 May 2019,39,96.07,95.97,6117.826,2965.896,2832.934
6711,20 May 2019,40,97.48,96.99,6159.793000000002,2999.655,2867.105
6712,20 May 2019,41,98.01,97.45,6160.882,3020.195000000001,2887.6800000000007
6713,20 May 2019,42,98.93,98.63,6194.245,3031.5400000000004,2898.927000000001
6714,20 May 2019,43,100.63,100.16,6202.2019999999975,3039.4959999999996,2906.9440000000004
6715,20 May 2019,44,99.09,98.51,6136.1309999999985,3013.973,2881.385000000001
6716,20 May 2019,45,98.84,98.0,6019.177,2960.3280000000004,2827.6059999999998
6717,20 May 2019,46,97.08,96.47,5930.055,2899.1900000000005,2766.225
6718,20 May 2019,47,100.77,100.01,5847.195,2847.0380000000005,2714.08
6719,20 May 2019,48,98.69,98.02,5724.868,2786.405,2653.203
6720,21 May 2019,1,95.46,94.59,5573.2980000000025,2712.677,2580.4880000000007
6721,21 May 2019,2,93.86,92.75,5481.91,2665.953,2533.058
6722,21 May 2019,3,91.86,90.83,5418.8009999999995,2621.424,2488.639
6723,21 May 2019,4,87.9,86.77,5337.914000000002,2595.1,2462.43
6724,21 May 2019,5,86.34,85.04,5251.262,2558.5640000000008,2426.214
6725,21 May 2019,6,85.39,84.54,5215.752,2533.783000000001,2401.425
6726,21 May 2019,7,85.25,84.35,5169.123,2516.835,2384.505
6727,21 May 2019,8,85.3,84.36,5166.732,2508.979,2376.838
6728,21 May 2019,9,84.46,83.58,5166.936,2507.713,2375.389
6729,21 May 2019,10,85.04,84.26,5190.564,2511.4150000000004,2379.116
6730,21 May 2019,11,85.54,84.91,5271.058000000001,2536.571000000001,2404.106
6731,21 May 2019,12,93.93,93.42,5414.691,2597.5470000000005,2465.349
6732,21 May 2019,13,95.52,95.39,5591.19,2686.531,2554.255
6733,21 May 2019,14,99.77,99.51,5757.406999999997,2783.4790000000003,2651.005
6734,21 May 2019,15,86.46,86.15,5959.025,2880.998,2748.2140000000004
6735,21 May 2019,16,92.53,92.03,6238.568,3002.3740000000007,2868.3620000000005
6736,21 May 2019,17,104.36,104.5,6527.568,3156.972,3021.5570000000002
6737,21 May 2019,18,110.79,110.68,6717.059,3264.868,3127.952
6738,21 May 2019,19,112.9,112.78,6847.721,3343.804,3205.5540000000005
6739,21 May 2019,20,112.29,111.9,6925.5909999999985,3392.877,3251.7659999999996
6740,21 May 2019,21,113.44,112.95,6994.142,3424.6609999999996,3282.321
6741,21 May 2019,22,113.4,112.94,7024.538000000001,3449.533,3306.141
6742,21 May 2019,23,111.82,111.46,7004.066999999999,3451.1180000000004,3306.0809999999997
6743,21 May 2019,24,101.22,101.03,6944.81,3426.773,3280.608
6744,21 May 2019,25,95.42,95.49,6896.68,3389.9559999999997,3245.69
6745,21 May 2019,26,96.54,96.53,6908.583000000001,3388.7219999999993,3245.2700000000004
6746,21 May 2019,27,98.24,98.07,6965.351,3414.6700000000005,3271.838
6747,21 May 2019,28,99.75,99.42,7005.265,3424.579,3280.6449999999995
6748,21 May 2019,29,99.57,99.42,7005.5880000000025,3444.676,3303.0840000000003
6749,21 May 2019,30,97.73,97.51,6971.454000000002,3438.6609999999996,3297.025
6750,21 May 2019,31,98.31,98.07,6988.744000000002,3433.1270000000004,3292.952
6751,21 May 2019,32,96.55,96.54,6978.72,3424.462,3285.633
6752,21 May 2019,33,95.78,96.51,6976.6330000000025,3379.092,3241.442
6753,21 May 2019,34,114.4,113.94,6940.352,3383.473,3246.603
6754,21 May 2019,35,113.43,112.9,6846.7119999999995,3360.033,3223.593
6755,21 May 2019,36,109.1,108.86,6690.485,3314.9159999999997,3179.413
6756,21 May 2019,37,102.03,101.69,6604.931,3245.153,3110.535
6757,21 May 2019,38,103.21,103.04,6610.184,3235.5640000000008,3102.208
6758,21 May 2019,39,103.85,103.54,6636.168000000002,3232.050000000001,3098.929
6759,21 May 2019,40,103.9,103.54,6626.864000000001,3229.47,3096.301
6760,21 May 2019,41,105.23,104.85,6578.585,3220.427,3087.283000000001
6761,21 May 2019,42,110.9,110.79,6542.6219999999985,3198.788,3065.24
6762,21 May 2019,43,113.2,113.0,6490.005,3161.9700000000007,3027.9680000000008
6763,21 May 2019,44,108.55,107.96,6370.1330000000025,3128.5220000000004,2994.9640000000004
6764,21 May 2019,45,97.26,96.47,6212.097,3049.5159999999996,2916.0759999999996
6765,21 May 2019,46,94.06,93.31,6072.475,2986.616,2853.159
6766,21 May 2019,47,92.11,91.45,5923.768,2919.455000000001,2785.4820000000004
6767,21 May 2019,48,89.08,88.45,5741.732,2847.597,2713.737
6768,22 May 2019,1,86.6,86.31,5573.785,2760.36,2626.941
6769,22 May 2019,2,85.68,85.11,5465.33,2700.5890000000004,2567.514
6770,22 May 2019,3,85.64,84.9,5424.411999999998,2658.366,2525.281
6771,22 May 2019,4,85.3,84.55,5345.493,2629.1710000000007,2495.907
6772,22 May 2019,5,84.4,83.75,5288.637,2596.328,2462.891
6773,22 May 2019,6,81.39,80.71,5251.446,2574.895,2441.328
6774,22 May 2019,7,81.27,80.64,5217.054,2553.5429999999997,2419.779
6775,22 May 2019,8,80.73,80.11,5198.4659999999985,2542.176,2408.541
6776,22 May 2019,9,80.59,80.01,5197.497,2541.008,2406.956
6777,22 May 2019,10,81.14,80.65,5222.9529999999995,2543.871,2409.462
6778,22 May 2019,11,81.25,80.97,5305.863,2561.255,2426.5840000000007
6779,22 May 2019,12,83.39,82.81,5448.86,2620.646,2486.594
6780,22 May 2019,13,89.17,88.82,5617.6709999999985,2708.8810000000008,2576.889
6781,22 May 2019,14,85.82,85.43,5771.05,2798.495000000001,2666.492
6782,22 May 2019,15,82.39,81.93,5959.264,2877.406,2744.778
6783,22 May 2019,16,83.41,82.87,6233.23,2993.216000000001,2860.188000000001
6784,22 May 2019,17,88.13,87.94,6492.485,3133.737,2999.04
6785,22 May 2019,18,89.05,88.92,6677.0459999999985,3240.2580000000007,3103.7199999999993
6786,22 May 2019,19,89.84,89.93,6786.545,3314.9990000000007,3176.117
6787,22 May 2019,20,90.85,90.86,6863.083000000001,3363.83,3224.3709999999996
6788,22 May 2019,21,94.26,94.36,6949.4169999999995,3403.842,3265.53
6789,22 May 2019,22,100.94,100.91,7010.99,3443.737,3305.046
6790,22 May 2019,23,101.93,101.86,7018.2069999999985,3448.330000000001,3307.57
6791,22 May 2019,24,94.39,94.42,6931.555,3424.6,3283.682
6792,22 May 2019,25,89.98,89.63,6824.734,3361.696,3220.3579999999997
6793,22 May 2019,26,92.02,91.42,6851.955,3332.06,3190.014
6794,22 May 2019,27,95.57,94.96,6952.538000000001,3351.1459999999997,3209.511
6795,22 May 2019,28,102.53,101.73,7011.378000000002,3368.111,3226.952
6796,22 May 2019,29,100.41,99.6,6986.821,3366.703,3224.7709999999997
6797,22 May 2019,30,95.26,94.36,6926.137,3353.8159999999993,3211.21
6798,22 May 2019,31,92.56,91.72,6894.14,3344.6440000000002,3203.0559999999996
6799,22 May 2019,32,91.2,90.64,6856.5080000000025,3348.878,3208.82
6800,22 May 2019,33,90.32,89.92,6806.007,3345.7760000000007,3207.947
6801,22 May 2019,34,89.36,89.01,6747.347,3334.652,3197.9680000000008
6802,22 May 2019,35,86.93,86.9,6648.359,3303.369,3167.435
6803,22 May 2019,36,86.41,86.46,6554.68,3265.918,3131.562000000001
6804,22 May 2019,37,86.24,85.88,6520.0390000000025,3213.974,3080.701
6805,22 May 2019,38,86.71,86.43,6534.044,3210.623,3078.73
6806,22 May 2019,39,87.12,86.94,6558.834,3210.323,3079.197
6807,22 May 2019,40,88.72,88.48,6559.143,3209.5940000000005,3078.3950000000004
6808,22 May 2019,41,91.27,90.94,6520.61,3203.855,3072.708
6809,22 May 2019,42,94.48,94.49,6490.795,3184.0260000000007,3053.075
6810,22 May 2019,43,95.34,94.98,6432.89,3175.926,3044.7529999999997
6811,22 May 2019,44,94.29,93.94,6324.444,3128.4040000000005,2997.1079999999997
6812,22 May 2019,45,91.9,91.45,6182.4169999999995,3046.586,2914.801
6813,22 May 2019,46,91.32,90.9,6043.515,2981.3660000000004,2849.8309999999997
6814,22 May 2019,47,89.05,88.7,5901.279,2910.3280000000004,2777.9800000000005
6815,22 May 2019,48,85.27,84.98,5763.003000000002,2832.385,2699.83
6816,23 May 2019,1,93.55,93.15,5636.253000000002,2754.405000000001,2622.3909999999996
6817,23 May 2019,2,88.57,87.8,5524.428000000001,2699.5559999999996,2567.7129999999997
6818,23 May 2019,3,85.56,84.72,5424.029,2653.099,2521.944
6819,23 May 2019,4,85.02,84.15,5347.134,2618.9429999999998,2487.986000000001
6820,23 May 2019,5,84.64,83.73,5288.294,2590.783000000001,2459.603
6821,23 May 2019,6,83.77,82.95,5243.8319999999985,2563.2300000000005,2431.802000000001
6822,23 May 2019,7,82.59,81.74,5211.0,2548.558,2416.625
6823,23 May 2019,8,82.35,81.49,5194.152,2538.322,2406.259
6824,23 May 2019,9,82.41,81.49,5194.525,2539.847,2407.506
6825,23 May 2019,10,82.51,81.74,5220.637,2544.669,2411.641
6826,23 May 2019,11,83.52,82.99,5299.014,2565.686000000001,2432.5860000000002
6827,23 May 2019,12,85.44,84.82,5446.28,2622.2680000000005,2489.584
6828,23 May 2019,13,85.85,85.01,5625.816,2724.4820000000004,2591.4590000000007
6829,23 May 2019,14,87.27,86.88,5779.191,2798.8459999999995,2665.7120000000004
6830,23 May 2019,15,84.61,83.88,5971.485,2887.534,2753.712
6831,23 May 2019,16,84.47,83.89,6241.073,2999.035,2865.322
6832,23 May 2019,17,87.52,87.06,6500.864000000001,3126.2729999999997,2991.859000000001
6833,23 May 2019,18,89.68,88.93,6692.105,3203.8759999999997,3066.858
6834,23 May 2019,19,90.54,89.53,6781.759,3268.2659999999996,3129.053
6835,23 May 2019,20,90.77,89.93,6811.469,3308.518,3167.241
6836,23 May 2019,21,91.63,90.84,6848.312,3342.8379999999997,3199.9150000000004
6837,23 May 2019,22,91.28,90.73,6875.254,3366.3410000000013,3222.4109999999996
6838,23 May 2019,23,90.6,90.15,6857.318,3380.986,3237.475
6839,23 May 2019,24,89.68,89.6,6807.866,3363.1309999999994,3220.4840000000004
6840,23 May 2019,25,89.42,89.21,6775.486999999999,3344.083,3202.7340000000004
6841,23 May 2019,26,89.94,89.59,6809.6359999999995,3344.6940000000004,3203.012
6842,23 May 2019,27,90.39,90.15,6876.05,3373.3740000000007,3231.7909999999997
6843,23 May 2019,28,91.08,90.77,6913.871,3404.075,3262.837
6844,23 May 2019,29,91.53,90.95,6931.321,3420.224,3277.725
6845,23 May 2019,30,91.42,90.9,6923.946,3414.789,3272.407
6846,23 May 2019,31,91.12,90.81,6906.754,3398.4790000000003,3257.176
6847,23 May 2019,32,91.02,90.7,6904.294,3406.056,3263.837
6848,23 May 2019,33,90.81,90.69,6895.895,3412.715,3272.5399999999995
6849,23 May 2019,34,90.73,90.71,6858.2419999999975,3400.426,3261.439000000001
6850,23 May 2019,35,89.6,89.7,6805.138000000001,3373.6449999999986,3236.291
6851,23 May 2019,36,87.79,87.93,6697.413000000001,3341.2579999999994,3206.07
6852,23 May 2019,37,87.39,87.02,6624.026,3280.031,3146.837
6853,23 May 2019,38,88.27,87.92,6647.107,3263.789,3132.0039999999995
6854,23 May 2019,39,88.4,87.93,6659.174,3267.8179999999998,3136.086
6855,23 May 2019,40,89.4,88.98,6641.525,3266.518,3134.132
6856,23 May 2019,41,89.77,89.33,6604.722,3261.012,3129.252
6857,23 May 2019,42,96.38,96.45,6576.473000000001,3238.038,3105.8970000000004
6858,23 May 2019,43,96.19,96.06,6528.189,3230.045,3097.336
6859,23 May 2019,44,93.44,93.35,6422.994000000002,3193.7280000000005,3060.847
6860,23 May 2019,45,98.64,98.32,6294.196999999999,3129.212,2996.494
6861,23 May 2019,46,96.03,95.98,6171.522,3068.492,2935.8119999999994
6862,23 May 2019,47,90.55,90.35,6043.1269999999995,2998.627,2865.492
6863,23 May 2019,48,84.39,84.37,5859.302,2930.255,2796.495
6864,24 May 2019,1,94.81,94.87,5665.949000000001,2844.9210000000007,2710.6820000000002
6865,24 May 2019,2,94.61,94.74,5565.918000000002,2785.6340000000005,2651.2909999999997
6866,24 May 2019,3,85.39,85.14,5528.7119999999995,2731.809,2597.342
6867,24 May 2019,4,84.11,83.58,5466.906,2710.283000000001,2576.386
6868,24 May 2019,5,81.64,81.15,5389.7119999999995,2672.348,2538.521
6869,24 May 2019,6,81.54,81.0,5352.794,2637.429,2503.449
6870,24 May 2019,7,80.8,80.41,5309.903,2622.1820000000002,2488.389
6871,24 May 2019,8,83.7,83.49,5277.275,2603.562,2470.055
6872,24 May 2019,9,81.27,81.02,5286.549,2597.6929999999998,2464.0029999999997
6873,24 May 2019,10,83.6,83.35,5313.82,2603.041,2469.279
6874,24 May 2019,11,83.78,83.47,5383.960999999998,2620.794,2487.231
6875,24 May 2019,12,85.94,85.64,5526.128000000002,2676.5560000000005,2543.055
6876,24 May 2019,13,86.6,85.85,5687.0369999999975,2764.224000000001,2630.505
6877,24 May 2019,14,93.28,92.8,5841.803000000001,2834.456,2700.8720000000003
6878,24 May 2019,15,84.5,83.84,6006.568,2917.7090000000007,2783.7309999999998
6879,24 May 2019,16,85.34,84.78,6269.735,3030.442,2895.168000000001
6880,24 May 2019,17,86.25,86.41,6537.404,3175.0840000000003,3037.743
6881,24 May 2019,18,88.96,89.14,6720.687,3271.78,3133.042
6882,24 May 2019,19,90.72,90.83,6856.195,3354.196000000001,3214.592000000001
6883,24 May 2019,20,94.36,94.18,6905.224,3398.248,3256.9179999999997
6884,24 May 2019,21,100.07,99.9,6971.767,3431.02,3287.4809999999993
6885,24 May 2019,22,100.61,100.42,6991.17,3453.399000000001,3308.492
6886,24 May 2019,23,100.1,99.9,6966.683000000001,3458.2470000000003,3309.8520000000003
6887,24 May 2019,24,94.38,94.28,6907.236,3434.615,3286.07
6888,24 May 2019,25,90.21,89.91,6849.848000000001,3386.864,3238.12
6889,24 May 2019,26,90.31,90.06,6847.79,3379.358,3229.467
6890,24 May 2019,27,90.42,90.36,6872.849,3400.3379999999997,3251.07
6891,24 May 2019,28,94.38,94.28,6916.083000000001,3421.225,3271.739
6892,24 May 2019,29,94.51,94.18,6935.6,3428.316,3279.441
6893,24 May 2019,30,94.38,94.19,6916.669,3431.679,3284.445
6894,24 May 2019,31,91.08,90.96,6889.449000000001,3423.9400000000005,3278.468
6895,24 May 2019,32,91.43,91.61,6903.8719999999985,3431.1040000000003,3286.06
6896,24 May 2019,33,91.51,91.71,6898.017,3423.203,3279.2090000000003
6897,24 May 2019,34,91.52,91.74,6870.036,3418.178,3275.3640000000005
6898,24 May 2019,35,90.02,90.77,6789.403,3364.7760000000007,3228.399000000001
6899,24 May 2019,36,88.0,88.14,6673.686,3352.56,3218.672
6900,24 May 2019,37,89.06,88.89,6588.714,3276.332000000001,3143.0380000000005
6901,24 May 2019,38,89.38,89.34,6605.831,3256.821000000001,3124.5960000000005
6902,24 May 2019,39,89.4,89.45,6598.48,3257.772,3126.140000000001
6903,24 May 2019,40,87.92,87.92,6570.509,3258.9179999999997,3127.105
6904,24 May 2019,41,89.08,89.18,6537.816,3252.719,3121.4790000000003
6905,24 May 2019,42,88.67,88.89,6503.891,3234.1359999999995,3102.978
6906,24 May 2019,43,94.97,95.48,6463.941999999999,3214.1910000000007,3082.9930000000004
6907,24 May 2019,44,93.39,93.88,6363.757,3182.348,3051.0250000000005
6908,24 May 2019,45,93.83,93.9,6257.215,3124.468000000001,2992.5450000000005
6909,24 May 2019,46,92.56,92.96,6151.757,3068.0219999999995,2935.28
6910,24 May 2019,47,91.56,92.06,6042.819,3015.961,2883.1090000000004
6911,24 May 2019,48,89.49,89.86,5937.659000000002,2967.757,2835.508
6912,25 May 2019,1,99.87,100.1,5834.02,2896.8050000000007,2764.338000000001
6913,25 May 2019,2,97.91,98.24,5739.321,2843.344,2710.986
6914,25 May 2019,3,93.96,93.75,5626.651,2794.614,2662.216
6915,25 May 2019,4,90.99,90.87,5561.137,2749.475000000001,2617.129
6916,25 May 2019,5,89.31,88.91,5477.835,2713.808,2581.4120000000007
6917,25 May 2019,6,86.91,86.91,5422.981,2679.36,2546.591
6918,25 May 2019,7,84.08,83.79,5368.137,2648.6540000000005,2516.033000000001
6919,25 May 2019,8,84.01,83.79,5351.4180000000015,2624.9759999999997,2492.491
6920,25 May 2019,9,83.87,83.3,5319.272,2630.946,2498.714
6921,25 May 2019,10,83.81,83.29,5320.32,2620.942,2488.925
6922,25 May 2019,11,83.78,83.32,5359.071,2627.7370000000005,2495.794000000001
6923,25 May 2019,12,84.2,83.59,5408.757,2644.132,2512.505
6924,25 May 2019,13,84.28,83.96,5469.8780000000015,2672.2409999999995,2540.2960000000003
6925,25 May 2019,14,84.71,84.53,5523.439,2696.357,2564.361000000001
6926,25 May 2019,15,84.7,84.13,5605.514,2735.838999999999,2603.656
6927,25 May 2019,16,87.38,86.89,5770.518,2806.753,2673.0879999999997
6928,25 May 2019,17,90.7,90.88,5986.345,2910.18,2774.753
6929,25 May 2019,18,89.85,89.79,6169.111999999999,3010.936,2872.991
6930,25 May 2019,19,91.03,90.94,6293.794,3082.465,2943.225
6931,25 May 2019,20,92.71,92.61,6386.9119999999975,3136.0960000000005,2993.6180000000004
6932,25 May 2019,21,93.1,93.21,6453.833000000001,3180.393,3038.195000000001
6933,25 May 2019,22,92.24,92.19,6479.7869999999975,3202.658000000001,3059.4300000000007
6934,25 May 2019,23,92.5,92.49,6479.6330000000025,3206.8379999999997,3062.4390000000003
6935,25 May 2019,24,89.96,89.76,6417.746,3188.907,3043.385
6936,25 May 2019,25,89.12,88.91,6361.675,3163.6849999999995,3018.675
6937,25 May 2019,26,88.83,88.9,6305.022,3140.801,2995.9759999999997
6938,25 May 2019,27,88.78,88.89,6288.128000000002,3126.92,2982.3340000000003
6939,25 May 2019,28,88.68,88.89,6283.77,3112.2670000000003,2967.9260000000004
6940,25 May 2019,29,89.19,88.88,6274.685,3098.9959999999996,2955.678000000001
6941,25 May 2019,30,88.77,88.4,6235.1730000000025,3077.063,2934.0679999999998
6942,25 May 2019,31,88.4,87.89,6186.045,3055.725,2912.945
6943,25 May 2019,32,87.86,87.53,6155.8369999999995,3054.514,2913.8659999999995
6944,25 May 2019,33,86.89,87.15,6113.04,3047.5229999999997,2908.776
6945,25 May 2019,34,86.88,87.18,6093.811,3033.4120000000003,2895.6160000000004
6946,25 May 2019,35,85.79,85.86,6102.996,3021.277,2884.7139999999995
6947,25 May 2019,36,85.97,85.83,6086.2919999999995,3004.753,2868.949
6948,25 May 2019,37,86.01,85.87,6094.706,2991.217,2855.853
6949,25 May 2019,38,88.02,87.89,6148.134,2994.9590000000003,2860.598
6950,25 May 2019,39,89.03,88.91,6200.174,3026.5750000000007,2893.283
