datetime,humidity,pressure,temperature,wind_direction,wind_speed
2014-09-28 23:00:00,94.0,1031.0,289.431666667,119.0,1.0
2014-09-29 00:00:00,94.0,1031.0,289.184333333,132.0,1.0
2014-09-29 01:00:00,95.0,1030.0,289.1365,162.0,1.0
2014-09-29 02:00:00,95.0,1030.0,288.822666667,168.0,1.0
2014-09-29 03:00:00,96.0,1030.0,288.708333333,192.0,1.0
2014-09-29 04:00:00,97.0,1030.0,288.617,185.0,1.0
2014-09-29 05:00:00,97.0,1030.0,288.495,220.0,1.0
2014-09-29 06:00:00,98.0,1030.0,288.396,223.0,1.0
2014-09-29 07:00:00,90.0,1030.0,290.441,213.0,1.0
2014-09-29 08:00:00,93.0,1030.0,289.62733333299997,220.0,1.0
2014-09-29 09:00:00,88.0,1030.0,290.957666667,215.0,1.0
2014-09-29 10:00:00,86.0,1029.0,291.588,237.0,1.0
2014-09-29 11:00:00,80.0,1029.0,293.15166666700003,222.0,1.0
2014-09-29 12:00:00,77.0,1029.0,294.015333333,235.0,1.0
2014-09-29 13:00:00,77.0,1028.0,293.774,212.0,1.0
2014-09-29 14:00:00,73.0,1028.0,295.006,237.0,1.0
2014-09-29 15:00:00,72.0,1027.0,295.133,226.0,1.0
2014-09-29 16:00:00,74.0,1028.0,294.386,129.0,3.0
2014-09-29 17:00:00,73.0,1027.0,294.804333333,147.0,2.0
2014-09-29 18:00:00,74.0,1027.0,294.34866666700003,78.0,3.0
2014-09-29 19:00:00,86.0,1028.0,291.8135,112.0,4.0
2014-09-29 20:00:00,83.0,1027.0,292.051,10.0,6.0
2014-09-29 21:00:00,91.0,1028.0,290.209,9.0,6.0
2014-09-29 22:00:00,87.0,1028.0,290.686,11.0,5.0
2014-09-29 23:00:00,100.0,1029.0,288.071,10.0,7.0
2014-09-30 00:00:00,100.0,1029.0,287.775,11.0,6.0
2014-09-30 01:00:00,100.0,1029.0,287.6145,10.0,7.0
2014-09-30 02:00:00,100.0,1029.0,287.273333333,11.0,6.0
2014-09-30 03:00:00,100.0,1029.0,287.067666667,11.0,6.0
2014-09-30 04:00:00,100.0,1029.0,286.9195,12.0,5.0
2014-09-30 05:00:00,100.0,1029.0,286.69466666700004,11.0,5.0
2014-09-30 06:00:00,100.0,1029.0,286.527333333,12.0,5.0
2014-09-30 07:00:00,100.0,1029.0,287.2555,15.0,5.0
2014-09-30 08:00:00,100.0,1029.0,286.789666667,15.0,4.0
2014-09-30 09:00:00,100.0,1029.0,287.219333333,17.0,4.0
2014-09-30 10:00:00,99.0,1029.0,287.3985,22.0,4.0
2014-09-30 11:00:00,99.0,1029.0,287.911666667,24.0,4.0
2014-09-30 12:00:00,99.0,1029.0,288.174333333,28.0,3.0
2014-09-30 13:00:00,99.0,1029.0,288.0055,28.0,4.0
2014-09-30 14:00:00,99.0,1029.0,288.4120000000001,34.0,3.0
2014-09-30 15:00:00,98.0,1028.0,288.387,35.0,3.0
2014-09-30 16:00:00,99.0,1028.0,287.8665,39.0,3.0
2014-09-30 17:00:00,98.0,1028.0,288.006666667,40.0,3.0
2014-09-30 18:00:00,99.0,1028.0,287.65133333299997,43.0,3.0
2014-09-30 19:00:00,99.0,1029.0,287.23,57.0,3.0
2014-09-30 20:00:00,100.0,1028.0,286.89666666700003,57.0,3.0
2014-09-30 21:00:00,100.0,1029.0,286.497333333,67.0,3.0
2014-09-30 22:00:00,100.0,1028.0,287.076,79.0,4.0
2014-09-30 23:00:00,100.0,1029.0,286.350666667,89.0,3.0
2014-10-01 00:00:00,100.0,1029.0,286.60333333299997,101.0,4.0
2014-10-01 01:00:00,100.0,1029.0,286.321,108.0,4.0
2014-10-01 02:00:00,100.0,1029.0,286.752,121.0,4.0
2014-10-01 03:00:00,100.0,1029.0,286.648,130.0,4.0
2014-10-01 04:00:00,100.0,1029.0,286.5345,129.0,4.0
2014-10-01 05:00:00,100.0,1029.0,286.433666667,141.0,5.0
2014-10-01 06:00:00,100.0,1029.0,286.323333333,143.0,5.0
2014-10-01 07:00:00,100.0,1029.0,287.105,147.0,5.0
2014-10-01 08:00:00,100.0,1029.0,286.697333333,149.0,5.0
2014-10-01 09:00:00,100.0,1029.0,287.181666667,152.0,5.0
2014-10-01 10:00:00,97.0,1028.0,288.077,147.0,4.0
2014-10-01 11:00:00,98.0,1028.0,288.424333333,153.0,5.0
2014-10-01 12:00:00,97.0,1028.0,289.18266666700003,150.0,4.0
2014-10-01 13:00:00,91.0,1027.0,289.8905,148.0,4.0
2014-10-01 14:00:00,91.0,1027.0,290.665666667,145.0,4.0
2014-10-01 15:00:00,87.0,1027.0,291.390333333,143.0,4.0
2014-10-01 16:00:00,88.0,1027.0,291.149,143.0,4.0
2014-10-01 17:00:00,83.0,1026.0,292.195666667,139.0,4.0
2014-10-01 18:00:00,82.0,1026.0,292.27633333299997,139.0,4.0
2014-10-01 19:00:00,84.0,1026.0,291.873,139.0,5.0
2014-10-01 20:00:00,83.0,1026.0,292.115,138.0,5.0
2014-10-01 21:00:00,84.0,1026.0,291.873,138.0,5.0
2014-10-01 22:00:00,83.0,1025.0,292.0665,144.0,5.0
2014-10-01 23:00:00,85.0,1026.0,291.679333333,143.0,5.0
2014-10-02 00:00:00,85.0,1025.0,291.727666667,147.0,6.0
2014-10-02 01:00:00,88.0,1025.0,291.5915,149.0,5.0
2014-10-02 02:00:00,87.0,1025.0,291.701333333,153.0,6.0
2014-10-02 03:00:00,88.0,1025.0,291.626666667,156.0,6.0
2014-10-02 04:00:00,91.0,1025.0,291.405,161.0,6.0
2014-10-02 05:00:00,92.0,1025.0,291.379333333,163.0,6.0
2014-10-02 06:00:00,95.0,1024.0,291.20666666700004,167.0,6.0
2014-10-02 07:00:00,93.0,1024.0,291.5855,170.0,6.0
2014-10-02 08:00:00,97.0,1024.0,291.2290000000001,175.0,6.0
2014-10-02 09:00:00,96.0,1024.0,291.4240000000001,178.0,6.0
2014-10-02 10:00:00,97.0,1024.0,291.416,173.0,6.0
2014-10-02 11:00:00,95.0,1024.0,291.678666667,179.0,6.0
2014-10-02 12:00:00,95.0,1023.0,291.738333333,177.0,6.0
2014-10-02 13:00:00,95.0,1022.0,291.749,167.0,5.0
2014-10-02 14:00:00,95.0,1022.0,291.825,168.0,5.0
2014-10-02 15:00:00,95.0,1021.0,291.8520000000001,160.0,5.0
2014-10-02 16:00:00,94.0,1021.0,292.278,186.0,5.0
2014-10-02 17:00:00,94.0,1020.0,292.172,167.0,5.0
2014-10-02 18:00:00,93.0,1019.0,292.465,182.0,5.0
2014-10-02 19:00:00,95.0,1020.0,291.714,165.0,4.0
2014-10-02 20:00:00,93.0,1019.0,292.355,190.0,5.0
2014-10-02 21:00:00,94.0,1019.0,291.952,184.0,4.0
2014-10-02 22:00:00,94.0,1018.0,291.907,200.0,4.0
2014-10-02 23:00:00,95.0,1018.0,291.38466666700003,186.0,4.0
2014-10-03 00:00:00,95.0,1018.0,291.220333333,195.0,4.0
2014-10-03 01:00:00,94.0,1016.0,291.533,189.0,5.0
2014-10-03 02:00:00,95.0,1016.0,291.209666667,203.0,4.0
2014-10-03 03:00:00,95.0,1015.0,291.363333333,202.0,4.0
2014-10-03 04:00:00,98.0,1015.0,290.281,255.0,4.0
2014-10-03 05:00:00,96.0,1014.0,290.846666667,236.0,4.0
2014-10-03 06:00:00,98.0,1013.0,290.176333333,271.0,4.0
2014-10-03 07:00:00,97.0,1015.0,289.244,256.0,7.0
2014-10-03 08:00:00,100.0,1014.0,288.661,308.0,5.0
2014-10-03 09:00:00,100.0,1015.0,287.816,310.0,7.0
2014-10-03 10:00:00,100.0,1015.0,288.8095,304.0,6.0
2014-10-03 11:00:00,100.0,1017.0,287.351666667,308.0,8.0
2014-10-03 12:00:00,100.0,1017.0,287.732333333,305.0,8.0
2014-10-03 13:00:00,100.0,1017.0,287.0335,301.0,8.0
2014-10-03 14:00:00,100.0,1017.0,287.774,298.0,7.0
2014-10-03 15:00:00,100.0,1018.0,287.435,294.0,8.0
2014-10-03 16:00:00,100.0,1018.0,285.9445,294.0,8.0
2014-10-03 17:00:00,100.0,1018.0,285.989333333,290.0,8.0
2014-10-03 18:00:00,100.0,1019.0,284.882666667,289.0,8.0
2014-10-03 19:00:00,100.0,1020.0,284.576,288.0,8.0
2014-10-03 20:00:00,100.0,1020.0,283.202666667,287.0,8.0
2014-10-03 21:00:00,100.0,1021.0,282.629333333,286.0,9.0
2014-10-03 22:00:00,100.0,1020.0,281.959,284.0,8.0
2014-10-03 23:00:00,100.0,1021.0,281.418,284.0,8.0
2014-10-04 00:00:00,100.0,1021.0,280.78,283.0,8.0
2014-10-04 01:00:00,100.0,1021.0,280.52,279.0,8.0
2014-10-04 02:00:00,100.0,1021.0,279.756,278.0,8.0
2014-10-04 03:00:00,100.0,1021.0,279.37,276.0,8.0
2014-10-04 04:00:00,100.0,1020.0,279.145,273.0,8.0
2014-10-04 05:00:00,100.0,1020.0,278.705333333,270.0,8.0
2014-10-04 06:00:00,100.0,1020.0,278.426666667,267.0,8.0
2014-10-04 07:00:00,100.0,1020.0,278.841,267.0,8.0
2014-10-04 08:00:00,100.0,1020.0,278.331333333,263.0,8.0
2014-10-04 09:00:00,100.0,1019.0,278.51466666700003,262.0,9.0
2014-10-04 10:00:00,100.0,1019.0,279.5,273.0,8.0
2014-10-04 11:00:00,100.0,1019.0,279.416,268.0,9.0
2014-10-04 12:00:00,100.0,1019.0,280.134,274.0,9.0
2014-10-04 13:00:00,100.0,1019.0,280.589,271.0,9.0
2014-10-04 14:00:00,100.0,1019.0,281.394666667,281.0,9.0
2014-10-04 15:00:00,100.0,1019.0,281.93733333299997,281.0,9.0
2014-10-04 16:00:00,100.0,1019.0,281.7455,281.0,9.0
2014-10-04 17:00:00,100.0,1019.0,282.533,281.0,9.0
2014-10-04 18:00:00,100.0,1020.0,282.586,281.0,9.0
2014-10-04 19:00:00,100.0,1020.0,282.3255,280.0,8.0
2014-10-04 20:00:00,100.0,1021.0,282.483,280.0,8.0
2014-10-04 21:00:00,100.0,1021.0,282.327,279.0,8.0
2014-10-04 22:00:00,100.0,1021.0,281.885,275.0,8.0
2014-10-04 23:00:00,100.0,1021.0,281.82433333299997,275.0,7.0
2014-10-05 00:00:00,100.0,1021.0,281.477666667,272.0,6.0
2014-10-05 01:00:00,100.0,1021.0,281.0655,267.0,6.0
2014-10-05 02:00:00,100.0,1021.0,280.740666667,264.0,6.0
2014-10-05 03:00:00,100.0,1021.0,280.350333333,259.0,6.0
2014-10-05 04:00:00,100.0,1021.0,280.11,253.0,6.0
2014-10-05 05:00:00,100.0,1021.0,279.669666667,249.0,5.0
2014-10-05 06:00:00,100.0,1021.0,279.379333333,243.0,5.0
2014-10-05 07:00:00,100.0,1020.0,280.183,242.0,5.0
2014-10-05 08:00:00,100.0,1020.0,279.528,235.0,5.0
2014-10-05 09:00:00,100.0,1020.0,279.967,233.0,5.0
2014-10-05 10:00:00,100.0,1019.0,281.144,234.0,5.0
2014-10-05 11:00:00,100.0,1019.0,281.337,230.0,5.0
2014-10-05 12:00:00,100.0,1019.0,282.268,230.0,5.0
2014-10-05 13:00:00,100.0,1018.0,282.5305,239.0,6.0
2014-10-05 14:00:00,100.0,1018.0,283.684333333,236.0,6.0
2014-10-05 15:00:00,100.0,1017.0,284.169666667,242.0,6.0
2014-10-05 16:00:00,100.0,1018.0,284.02,240.0,6.0
2014-10-05 17:00:00,100.0,1017.0,284.717,248.0,7.0
2014-10-05 18:00:00,100.0,1017.0,284.779,249.0,7.0
2014-10-05 19:00:00,100.0,1017.0,284.7075,248.0,6.0
2014-10-05 20:00:00,100.0,1017.0,284.814,250.0,7.0
2014-10-05 21:00:00,100.0,1017.0,284.7870000000001,250.0,6.0
2014-10-05 22:00:00,100.0,1017.0,284.681,241.0,6.0
2014-10-05 23:00:00,100.0,1017.0,284.68033333299996,244.0,5.0
2014-10-06 00:00:00,100.0,1017.0,284.600666667,238.0,5.0
2014-10-06 01:00:00,100.0,1017.0,284.584,234.0,5.0
2014-10-06 02:00:00,100.0,1017.0,284.483333333,228.0,5.0
2014-10-06 03:00:00,100.0,1016.0,284.445666667,223.0,5.0
2014-10-06 04:00:00,100.0,1016.0,283.325,236.0,4.0
2014-10-06 05:00:00,100.0,1016.0,283.648333333,225.0,5.0
2014-10-06 06:00:00,100.0,1016.0,282.888666667,232.0,4.0
2014-10-06 07:00:00,100.0,1017.0,283.62,239.0,4.0
2014-10-06 08:00:00,100.0,1016.0,282.363333333,246.0,3.0
2014-10-06 09:00:00,100.0,1017.0,282.597666667,253.0,3.0
2014-10-06 10:00:00,100.0,1017.0,283.897,244.0,4.0
2014-10-06 11:00:00,100.0,1017.0,283.77633333299997,256.0,3.0
2014-10-06 12:00:00,100.0,1017.0,284.720666667,253.0,4.0
2014-10-06 13:00:00,100.0,1017.0,284.535,257.0,5.0
2014-10-06 14:00:00,100.0,1017.0,285.856,251.0,5.0
2014-10-06 15:00:00,100.0,1017.0,286.047,252.0,5.0
2014-10-06 16:00:00,100.0,1018.0,285.873,250.0,5.0
2014-10-06 17:00:00,100.0,1017.0,286.185666667,253.0,6.0
2014-10-06 18:00:00,100.0,1018.0,286.133333333,252.0,6.0
2014-10-06 19:00:00,99.0,1017.0,285.656,257.0,6.0
2014-10-06 20:00:00,99.0,1018.0,285.745333333,254.0,6.0
2014-10-06 21:00:00,99.0,1018.0,285.409666667,257.0,6.0
2014-10-06 22:00:00,100.0,1018.0,285.37,234.0,6.0
2014-10-06 23:00:00,99.0,1018.0,284.935666667,245.0,5.0
2014-10-07 00:00:00,99.0,1018.0,284.797333333,230.0,5.0
2014-10-07 01:00:00,99.0,1018.0,285.0915,233.0,6.0
2014-10-07 02:00:00,100.0,1018.0,284.809,212.0,6.0
2014-10-07 03:00:00,100.0,1018.0,284.959,209.0,7.0
2014-10-07 04:00:00,100.0,1018.0,284.6735,207.0,6.0
2014-10-07 05:00:00,100.0,1018.0,284.968666667,203.0,7.0
2014-10-07 06:00:00,100.0,1018.0,284.828333333,201.0,7.0
2014-10-07 07:00:00,100.0,1018.0,285.784,214.0,7.0
2014-10-07 08:00:00,100.0,1018.0,285.278333333,206.0,7.0
2014-10-07 09:00:00,100.0,1018.0,285.868666667,213.0,6.0
2014-10-07 10:00:00,97.0,1017.0,286.1385,225.0,6.0
2014-10-07 11:00:00,98.0,1018.0,286.835666667,231.0,6.0
2014-10-07 12:00:00,97.0,1017.0,287.212333333,241.0,5.0
2014-10-07 13:00:00,92.0,1018.0,287.905,248.0,5.0
2014-10-07 14:00:00,92.0,1017.0,288.176333333,260.0,5.0
2014-10-07 15:00:00,88.0,1017.0,288.763666667,268.0,4.0
2014-10-07 16:00:00,90.0,1019.0,288.0135,270.0,5.0
2014-10-07 17:00:00,84.0,1018.0,289.046666667,280.0,5.0
2014-10-07 18:00:00,84.0,1019.0,288.742333333,284.0,5.0
2014-10-07 19:00:00,85.0,1020.0,288.3645,281.0,5.0
2014-10-07 20:00:00,85.0,1021.0,288.084666667,287.0,5.0
2014-10-07 21:00:00,86.0,1022.0,287.731333333,286.0,5.0
2014-10-07 22:00:00,89.0,1022.0,287.22,287.0,5.0
2014-10-07 23:00:00,89.0,1023.0,286.919333333,286.0,5.0
2014-10-08 00:00:00,91.0,1024.0,286.460666667,286.0,5.0
2014-10-08 01:00:00,93.0,1024.0,285.853,283.0,5.0
2014-10-08 02:00:00,96.0,1025.0,285.444,285.0,5.0
2014-10-08 03:00:00,98.0,1025.0,284.886,283.0,5.0
2014-10-08 04:00:00,97.0,1026.0,284.6195,289.0,5.0
2014-10-08 05:00:00,100.0,1027.0,283.964333333,284.0,5.0
2014-10-08 06:00:00,100.0,1027.0,283.600666667,288.0,5.0
2014-10-08 07:00:00,100.0,1028.0,284.574,285.0,4.0
2014-10-08 08:00:00,100.0,1029.0,283.76466666700003,291.0,5.0
2014-10-08 09:00:00,100.0,1029.0,284.292333333,290.0,5.0
2014-10-08 10:00:00,93.0,1029.0,285.342,278.0,5.0
2014-10-08 11:00:00,95.0,1030.0,285.695666667,281.0,5.0
2014-10-08 12:00:00,90.0,1030.0,286.571333333,273.0,5.0
2014-10-08 13:00:00,89.0,1030.0,286.7855,282.0,6.0
2014-10-08 14:00:00,83.0,1030.0,287.881666667,268.0,6.0
2014-10-08 15:00:00,81.0,1029.0,288.316333333,272.0,6.0
2014-10-08 16:00:00,83.0,1030.0,287.8425,272.0,6.0
2014-10-08 17:00:00,79.0,1029.0,288.58,277.0,7.0
2014-10-08 18:00:00,80.0,1029.0,288.409,278.0,7.0
2014-10-08 19:00:00,79.0,1029.0,288.1205,269.0,6.0
2014-10-08 20:00:00,80.0,1029.0,287.988666667,274.0,6.0
2014-10-08 21:00:00,80.0,1029.0,287.739333333,269.0,5.0
2014-10-08 22:00:00,85.0,1030.0,287.036,291.0,5.0
2014-10-08 23:00:00,83.0,1030.0,286.938,276.0,4.0
2014-10-09 00:00:00,87.0,1030.0,286.386,289.0,4.0
2014-10-09 01:00:00,89.0,1030.0,286.087,291.0,4.0
2014-10-09 02:00:00,93.0,1031.0,285.450666667,307.0,3.0
2014-10-09 03:00:00,96.0,1031.0,285.06733333299997,313.0,3.0
2014-10-09 04:00:00,95.0,1031.0,285.0045,316.0,3.0
2014-10-09 05:00:00,99.0,1032.0,284.51433333299997,323.0,3.0
2014-10-09 06:00:00,99.0,1032.0,284.344666667,327.0,3.0
2014-10-09 07:00:00,99.0,1032.0,284.553,322.0,3.0
2014-10-09 08:00:00,99.0,1032.0,284.257333333,329.0,3.0
2014-10-09 09:00:00,99.0,1033.0,284.339666667,327.0,3.0
2014-10-09 10:00:00,97.0,1033.0,284.7045,323.0,3.0
2014-10-09 11:00:00,98.0,1033.0,284.692666667,322.0,3.0
2014-10-09 12:00:00,96.0,1033.0,284.963333333,318.0,2.0
2014-10-09 13:00:00,93.0,1033.0,285.4545,314.0,2.0
2014-10-09 14:00:00,93.0,1033.0,285.65166666700003,311.0,2.0
2014-10-09 15:00:00,90.0,1033.0,286.069333333,307.0,2.0
2014-10-09 16:00:00,93.0,1033.0,285.3655,324.0,2.0
2014-10-09 17:00:00,89.0,1032.0,286.157,313.0,1.0
2014-10-09 18:00:00,90.0,1032.0,285.827,323.0,2.0
2014-10-09 19:00:00,93.0,1033.0,285.006,188.0,2.0
2014-10-09 20:00:00,94.0,1033.0,284.839666667,246.0,2.0
2014-10-09 21:00:00,97.0,1033.0,284.182333333,160.0,2.0
2014-10-09 22:00:00,95.0,1033.0,284.3525,197.0,2.0
2014-10-09 23:00:00,100.0,1033.0,283.419333333,69.0,2.0
2014-10-10 00:00:00,100.0,1033.0,283.313666667,65.0,2.0
2014-10-10 01:00:00,100.0,1033.0,283.315,50.0,2.0
2014-10-10 02:00:00,100.0,1034.0,283.173666667,50.0,2.0
2014-10-10 03:00:00,100.0,1034.0,283.13933333299997,38.0,2.0
2014-10-10 04:00:00,100.0,1034.0,283.2805,44.0,2.0
2014-10-10 05:00:00,100.0,1034.0,283.18766666700003,26.0,2.0
2014-10-10 06:00:00,100.0,1034.0,283.270333333,26.0,2.0
2014-10-10 07:00:00,97.0,1035.0,284.3485,33.0,2.0
2014-10-10 08:00:00,98.0,1035.0,284.099333333,30.0,2.0
2014-10-10 09:00:00,96.0,1035.0,284.845666667,35.0,2.0
2014-10-10 10:00:00,96.0,1035.0,284.856,42.0,2.0
2014-10-10 11:00:00,93.0,1036.0,285.847666667,46.0,2.0
2014-10-10 12:00:00,92.0,1035.0,286.10333333299997,52.0,2.0
2014-10-10 13:00:00,93.0,1035.0,285.7325,40.0,2.0
2014-10-10 14:00:00,92.0,1035.0,286.197,53.0,2.0
2014-10-10 15:00:00,92.0,1034.0,286.035,47.0,2.0
2014-10-10 16:00:00,94.0,1035.0,285.624,46.0,3.0
2014-10-10 17:00:00,94.0,1034.0,285.545,38.0,3.0
2014-10-10 18:00:00,96.0,1034.0,285.217,36.0,3.0
2014-10-10 19:00:00,96.0,1035.0,285.081,37.0,4.0
2014-10-10 20:00:00,98.0,1035.0,284.689,33.0,4.0
2014-10-10 21:00:00,98.0,1035.0,284.4890000000001,33.0,4.0
2014-10-10 22:00:00,98.0,1035.0,284.427,37.0,4.0
2014-10-10 23:00:00,99.0,1035.0,284.181,36.0,4.0
2014-10-11 00:00:00,99.0,1035.0,284.073,39.0,4.0
2014-10-11 01:00:00,99.0,1035.0,283.823,41.0,4.0
2014-10-11 02:00:00,100.0,1035.0,283.762333333,43.0,4.0
2014-10-11 03:00:00,100.0,1035.0,283.559666667,46.0,4.0
2014-10-11 04:00:00,100.0,1036.0,283.404,48.0,4.0
2014-10-11 05:00:00,100.0,1036.0,283.185666667,50.0,3.0
2014-10-11 06:00:00,100.0,1036.0,283.01433333299997,53.0,3.0
2014-10-11 07:00:00,99.0,1037.0,284.3625,61.0,3.0
2014-10-11 08:00:00,99.0,1037.0,283.684666667,61.0,3.0
2014-10-11 09:00:00,98.0,1038.0,284.52633333299997,67.0,2.0
2014-10-11 10:00:00,95.0,1037.0,284.458,70.0,3.0
2014-10-11 11:00:00,96.0,1038.0,285.603,77.0,2.0
2014-10-11 12:00:00,94.0,1037.0,285.838,81.0,2.0
2014-10-11 13:00:00,94.0,1037.0,285.6945,86.0,2.0
2014-10-11 14:00:00,91.0,1037.0,286.055666667,89.0,2.0
2014-10-11 15:00:00,91.0,1036.0,286.03833333299997,94.0,2.0
2014-10-11 16:00:00,95.0,1036.0,285.2465,87.0,2.0
2014-10-11 17:00:00,93.0,1036.0,285.487333333,95.0,2.0
2014-10-11 18:00:00,96.0,1036.0,284.953666667,92.0,2.0
2014-10-11 19:00:00,95.0,1035.0,284.9095,106.0,3.0
2014-10-11 20:00:00,99.0,1036.0,284.212666667,97.0,3.0
2014-10-11 21:00:00,99.0,1035.0,284.005333333,106.0,3.0
2014-10-11 22:00:00,99.0,1035.0,284.1645,115.0,3.0
2014-10-11 23:00:00,100.0,1035.0,283.835,123.0,4.0
2014-10-12 00:00:00,100.0,1034.0,283.872,133.0,4.0
2014-10-12 01:00:00,100.0,1034.0,283.6875,133.0,4.0
2014-10-12 02:00:00,100.0,1034.0,283.798333333,146.0,5.0
2014-10-12 03:00:00,100.0,1034.0,283.68766666700003,149.0,5.0
2014-10-12 04:00:00,100.0,1034.0,283.323,144.0,5.0
2014-10-12 05:00:00,100.0,1033.0,283.297,150.0,6.0
2014-10-12 06:00:00,100.0,1033.0,283.017,148.0,6.0
2014-10-12 07:00:00,100.0,1033.0,283.7855,150.0,6.0
2014-10-12 08:00:00,100.0,1033.0,283.156,146.0,6.0
2014-10-12 09:00:00,100.0,1033.0,283.575,147.0,6.0
2014-10-12 10:00:00,95.0,1031.0,284.655,143.0,5.0
2014-10-12 11:00:00,96.0,1031.0,284.853666667,146.0,5.0
2014-10-12 12:00:00,93.0,1030.0,285.713333333,143.0,5.0
2014-10-12 13:00:00,91.0,1029.0,286.001,141.0,6.0
2014-10-12 14:00:00,88.0,1028.0,287.051333333,139.0,5.0
2014-10-12 15:00:00,86.0,1027.0,287.529666667,137.0,5.0
2014-10-12 16:00:00,88.0,1027.0,287.189,143.0,5.0
2014-10-12 17:00:00,84.0,1026.0,287.940333333,138.0,6.0
2014-10-12 18:00:00,85.0,1026.0,287.87266666700003,142.0,6.0
2014-10-12 19:00:00,87.0,1026.0,287.897,146.0,5.0
2014-10-12 20:00:00,88.0,1026.0,287.798666667,150.0,5.0
2014-10-12 21:00:00,89.0,1026.0,287.792333333,154.0,5.0
2014-10-12 22:00:00,92.0,1025.0,287.4805,162.0,5.0
2014-10-12 23:00:00,92.0,1026.0,287.576,165.0,5.0
2014-10-13 00:00:00,95.0,1025.0,287.366,172.0,4.0
2014-10-13 01:00:00,94.0,1025.0,287.507,175.0,4.0
2014-10-13 02:00:00,97.0,1025.0,287.18,183.0,3.0
2014-10-13 03:00:00,98.0,1024.0,287.204,188.0,3.0
2014-10-13 04:00:00,97.0,1025.0,287.199,192.0,3.0
2014-10-13 05:00:00,98.0,1024.0,287.232666667,197.0,2.0
2014-10-13 06:00:00,98.0,1024.0,287.237333333,202.0,2.0
2014-10-13 07:00:00,95.0,1024.0,287.837,169.0,2.0
2014-10-13 08:00:00,96.0,1024.0,287.643333333,186.0,2.0
2014-10-13 09:00:00,94.0,1024.0,288.044666667,166.0,1.0
2014-10-13 10:00:00,94.0,1023.0,288.188,157.0,2.0
2014-10-13 11:00:00,91.0,1024.0,288.67533333299997,133.0,2.0
2014-10-13 12:00:00,90.0,1023.0,288.904666667,120.0,2.0
2014-10-13 13:00:00,91.0,1022.0,289.1605,139.0,2.0
2014-10-13 14:00:00,90.0,1021.0,289.381,116.0,3.0
2014-10-13 15:00:00,90.0,1020.0,289.628,124.0,3.0
2014-10-13 16:00:00,88.0,1019.0,290.16,120.0,5.0
2014-10-13 17:00:00,89.0,1018.0,290.312,133.0,5.0
2014-10-13 18:00:00,88.0,1017.0,290.749,133.0,6.0
2014-10-13 19:00:00,89.0,1017.0,290.0495,149.0,6.0
2014-10-13 20:00:00,87.0,1015.0,290.86533333299997,143.0,7.0
2014-10-13 21:00:00,88.0,1015.0,290.544666667,154.0,8.0
2014-10-13 22:00:00,88.0,1015.0,290.7155,151.0,7.0
2014-10-13 23:00:00,88.0,1014.0,290.231,166.0,8.0
2014-10-14 00:00:00,89.0,1014.0,290.238,167.0,7.0
2014-10-14 01:00:00,88.0,1014.0,290.2265,171.0,7.0
2014-10-14 02:00:00,89.0,1013.0,290.239666667,171.0,6.0
2014-10-14 03:00:00,89.0,1013.0,290.234333333,174.0,6.0
2014-10-14 04:00:00,90.0,1013.0,289.695,172.0,5.0
2014-10-14 05:00:00,89.0,1013.0,289.867666667,176.0,5.0
2014-10-14 06:00:00,90.0,1013.0,289.506333333,176.0,4.0
2014-10-14 07:00:00,91.0,1013.0,289.524,162.0,4.0
2014-10-14 08:00:00,92.0,1013.0,289.036333333,166.0,3.0
2014-10-14 09:00:00,93.0,1013.0,288.927666667,157.0,3.0
2014-10-14 10:00:00,92.0,1013.0,289.3605,160.0,3.0
2014-10-14 11:00:00,93.0,1013.0,289.071333333,146.0,3.0
2014-10-14 12:00:00,93.0,1012.0,289.323666667,145.0,3.0
2014-10-14 13:00:00,93.0,1013.0,288.821,159.0,4.0
2014-10-14 14:00:00,93.0,1012.0,289.325,153.0,4.0
2014-10-14 15:00:00,93.0,1012.0,289.074,162.0,4.0
2014-10-14 16:00:00,94.0,1013.0,288.8335,156.0,3.0
2014-10-14 17:00:00,93.0,1013.0,288.579,170.0,4.0
2014-10-14 18:00:00,94.0,1013.0,288.335,169.0,4.0
2014-10-14 19:00:00,96.0,1014.0,287.8035,242.0,3.0
2014-10-14 20:00:00,96.0,1015.0,287.655333333,217.0,3.0
2014-10-14 21:00:00,98.0,1016.0,287.219666667,266.0,2.0
2014-10-14 22:00:00,97.0,1016.0,287.0785,264.0,4.0
2014-10-14 23:00:00,100.0,1017.0,286.544666667,329.0,3.0
2014-10-15 00:00:00,100.0,1017.0,286.30533333299996,344.0,4.0
2014-10-15 01:00:00,100.0,1017.0,286.599,331.0,2.0
2014-10-15 02:00:00,100.0,1018.0,286.182,355.0,4.0
2014-10-15 03:00:00,100.0,1018.0,286.298,352.0,3.0
2014-10-15 04:00:00,100.0,1018.0,285.765,345.0,4.0
2014-10-15 05:00:00,100.0,1018.0,286.097333333,343.0,2.0
2014-10-15 06:00:00,100.0,1019.0,285.780666667,338.0,3.0
2014-10-15 07:00:00,100.0,1019.0,285.8685,344.0,2.0
2014-10-15 08:00:00,100.0,1020.0,285.4170000000001,335.0,4.0
2014-10-15 09:00:00,100.0,1020.0,285.37,337.0,4.0
2014-10-15 10:00:00,100.0,1020.0,285.5455,343.0,3.0
