datetime,temperature
2014-09-27 20:00:00,290.766333333
2014-09-27 21:00:00,290.342666667
2014-09-27 22:00:00,290.562
2014-09-27 23:00:00,289.9240000000001
2014-09-28 00:00:00,289.9290000000001
2014-09-28 01:00:00,289.7555
2014-09-28 02:00:00,289.82
2014-09-28 03:00:00,289.706
2014-09-28 04:00:00,289.5755
2014-09-28 05:00:00,289.467
2014-09-28 06:00:00,289.342
2014-09-28 07:00:00,290.8445
2014-09-28 08:00:00,290.177
2014-09-28 09:00:00,291.137
2014-09-28 10:00:00,291.314
2014-09-28 11:00:00,292.535
2014-09-28 12:00:00,292.973
2014-09-28 13:00:00,292.742
2014-09-28 14:00:00,293.403
2014-09-28 15:00:00,293.395
2014-09-28 16:00:00,292.6690000000001
2014-09-28 17:00:00,292.900333333
2014-09-28 18:00:00,292.41366666700003
2014-09-28 19:00:00,291.533
2014-09-28 20:00:00,291.177666667
2014-09-28 21:00:00,290.428333333
2014-09-28 22:00:00,290.432
2014-09-28 23:00:00,289.431666667
2014-09-29 00:00:00,289.184333333
2014-09-29 01:00:00,289.1365
2014-09-29 02:00:00,288.822666667
2014-09-29 03:00:00,288.708333333
2014-09-29 04:00:00,288.617
2014-09-29 05:00:00,288.495
2014-09-29 06:00:00,288.396
2014-09-29 07:00:00,290.441
2014-09-29 08:00:00,289.62733333299997
2014-09-29 09:00:00,290.957666667
2014-09-29 10:00:00,291.588
2014-09-29 11:00:00,293.15166666700003
2014-09-29 12:00:00,294.015333333
2014-09-29 13:00:00,293.774
2014-09-29 14:00:00,295.006
2014-09-29 15:00:00,295.133
2014-09-29 16:00:00,294.386
2014-09-29 17:00:00,294.804333333
2014-09-29 18:00:00,294.34866666700003
2014-09-29 19:00:00,291.8135
2014-09-29 20:00:00,292.051
2014-09-29 21:00:00,290.209
2014-09-29 22:00:00,290.686
2014-09-29 23:00:00,288.071
2014-09-30 00:00:00,287.775
2014-09-30 01:00:00,287.6145
2014-09-30 02:00:00,287.273333333
2014-09-30 03:00:00,287.067666667
2014-09-30 04:00:00,286.9195
2014-09-30 05:00:00,286.69466666700004
2014-09-30 06:00:00,286.527333333
2014-09-30 07:00:00,287.2555
2014-09-30 08:00:00,286.789666667
2014-09-30 09:00:00,287.219333333
2014-09-30 10:00:00,287.3985
2014-09-30 11:00:00,287.911666667
2014-09-30 12:00:00,288.174333333
2014-09-30 13:00:00,288.0055
2014-09-30 14:00:00,288.4120000000001
2014-09-30 15:00:00,288.387
2014-09-30 16:00:00,287.8665
2014-09-30 17:00:00,288.006666667
2014-09-30 18:00:00,287.65133333299997
2014-09-30 19:00:00,287.23
2014-09-30 20:00:00,286.89666666700003
2014-09-30 21:00:00,286.497333333
2014-09-30 22:00:00,287.076
2014-09-30 23:00:00,286.350666667
2014-10-01 00:00:00,286.60333333299997
2014-10-01 01:00:00,286.321
2014-10-01 02:00:00,286.752
2014-10-01 03:00:00,286.648
2014-10-01 04:00:00,286.5345
2014-10-01 05:00:00,286.433666667
2014-10-01 06:00:00,286.323333333
2014-10-01 07:00:00,287.105
2014-10-01 08:00:00,286.697333333
2014-10-01 09:00:00,287.181666667
2014-10-01 10:00:00,288.077
2014-10-01 11:00:00,288.424333333
2014-10-01 12:00:00,289.18266666700003
2014-10-01 13:00:00,289.8905
2014-10-01 14:00:00,290.665666667
2014-10-01 15:00:00,291.390333333
2014-10-01 16:00:00,291.149
2014-10-01 17:00:00,292.195666667
2014-10-01 18:00:00,292.27633333299997
2014-10-01 19:00:00,291.873
2014-10-01 20:00:00,292.115
2014-10-01 21:00:00,291.873
2014-10-01 22:00:00,292.0665
2014-10-01 23:00:00,291.679333333
2014-10-02 00:00:00,291.727666667
2014-10-02 01:00:00,291.5915
2014-10-02 02:00:00,291.701333333
2014-10-02 03:00:00,291.626666667
2014-10-02 04:00:00,291.405
2014-10-02 05:00:00,291.379333333
2014-10-02 06:00:00,291.20666666700004
2014-10-02 07:00:00,291.5855
2014-10-02 08:00:00,291.2290000000001
2014-10-02 09:00:00,291.4240000000001
2014-10-02 10:00:00,291.416
2014-10-02 11:00:00,291.678666667
2014-10-02 12:00:00,291.738333333
2014-10-02 13:00:00,291.749
2014-10-02 14:00:00,291.825
2014-10-02 15:00:00,291.8520000000001
2014-10-02 16:00:00,292.278
2014-10-02 17:00:00,292.172
2014-10-02 18:00:00,292.465
2014-10-02 19:00:00,291.714
2014-10-02 20:00:00,292.355
2014-10-02 21:00:00,291.952
2014-10-02 22:00:00,291.907
2014-10-02 23:00:00,291.38466666700003
2014-10-03 00:00:00,291.220333333
2014-10-03 01:00:00,291.533
2014-10-03 02:00:00,291.209666667
2014-10-03 03:00:00,291.363333333
2014-10-03 04:00:00,290.281
2014-10-03 05:00:00,290.846666667
2014-10-03 06:00:00,290.176333333
2014-10-03 07:00:00,289.244
2014-10-03 08:00:00,288.661
2014-10-03 09:00:00,287.816
2014-10-03 10:00:00,288.8095
2014-10-03 11:00:00,287.351666667
2014-10-03 12:00:00,287.732333333
2014-10-03 13:00:00,287.0335
2014-10-03 14:00:00,287.774
2014-10-03 15:00:00,287.435
2014-10-03 16:00:00,285.9445
2014-10-03 17:00:00,285.989333333
2014-10-03 18:00:00,284.882666667
2014-10-03 19:00:00,284.576
2014-10-03 20:00:00,283.202666667
2014-10-03 21:00:00,282.629333333
2014-10-03 22:00:00,281.959
2014-10-03 23:00:00,281.418
2014-10-04 00:00:00,280.78
2014-10-04 01:00:00,280.52
2014-10-04 02:00:00,279.756
2014-10-04 03:00:00,279.37
2014-10-04 04:00:00,279.145
2014-10-04 05:00:00,278.705333333
2014-10-04 06:00:00,278.426666667
2014-10-04 07:00:00,278.841
2014-10-04 08:00:00,278.331333333
2014-10-04 09:00:00,278.51466666700003
2014-10-04 10:00:00,279.5
2014-10-04 11:00:00,279.416
2014-10-04 12:00:00,280.134
2014-10-04 13:00:00,280.589
2014-10-04 14:00:00,281.394666667
2014-10-04 15:00:00,281.93733333299997
2014-10-04 16:00:00,281.7455
2014-10-04 17:00:00,282.533
2014-10-04 18:00:00,282.586
2014-10-04 19:00:00,282.3255
2014-10-04 20:00:00,282.483
2014-10-04 21:00:00,282.327
2014-10-04 22:00:00,281.885
2014-10-04 23:00:00,281.82433333299997
2014-10-05 00:00:00,281.477666667
2014-10-05 01:00:00,281.0655
2014-10-05 02:00:00,280.740666667
2014-10-05 03:00:00,280.350333333
2014-10-05 04:00:00,280.11
2014-10-05 05:00:00,279.669666667
2014-10-05 06:00:00,279.379333333
2014-10-05 07:00:00,280.183
2014-10-05 08:00:00,279.528
2014-10-05 09:00:00,279.967
2014-10-05 10:00:00,281.144
2014-10-05 11:00:00,281.337
2014-10-05 12:00:00,282.268
2014-10-05 13:00:00,282.5305
2014-10-05 14:00:00,283.684333333
2014-10-05 15:00:00,284.169666667
2014-10-05 16:00:00,284.02
2014-10-05 17:00:00,284.717
2014-10-05 18:00:00,284.779
2014-10-05 19:00:00,284.7075
2014-10-05 20:00:00,284.814
2014-10-05 21:00:00,284.7870000000001
2014-10-05 22:00:00,284.681
2014-10-05 23:00:00,284.68033333299996
2014-10-06 00:00:00,284.600666667
2014-10-06 01:00:00,284.584
2014-10-06 02:00:00,284.483333333
2014-10-06 03:00:00,284.445666667
2014-10-06 04:00:00,283.325
2014-10-06 05:00:00,283.648333333
2014-10-06 06:00:00,282.888666667
2014-10-06 07:00:00,283.62
2014-10-06 08:00:00,282.363333333
2014-10-06 09:00:00,282.597666667
2014-10-06 10:00:00,283.897
2014-10-06 11:00:00,283.77633333299997
2014-10-06 12:00:00,284.720666667
2014-10-06 13:00:00,284.535
2014-10-06 14:00:00,285.856
2014-10-06 15:00:00,286.047
2014-10-06 16:00:00,285.873
2014-10-06 17:00:00,286.185666667
2014-10-06 18:00:00,286.133333333
2014-10-06 19:00:00,285.656
2014-10-06 20:00:00,285.745333333
2014-10-06 21:00:00,285.409666667
2014-10-06 22:00:00,285.37
2014-10-06 23:00:00,284.935666667
2014-10-07 00:00:00,284.797333333
2014-10-07 01:00:00,285.0915
2014-10-07 02:00:00,284.809
2014-10-07 03:00:00,284.959
2014-10-07 04:00:00,284.6735
2014-10-07 05:00:00,284.968666667
2014-10-07 06:00:00,284.828333333
2014-10-07 07:00:00,285.784
2014-10-07 08:00:00,285.278333333
2014-10-07 09:00:00,285.868666667
2014-10-07 10:00:00,286.1385
2014-10-07 11:00:00,286.835666667
2014-10-07 12:00:00,287.212333333
2014-10-07 13:00:00,287.905
2014-10-07 14:00:00,288.176333333
2014-10-07 15:00:00,288.763666667
2014-10-07 16:00:00,288.0135
2014-10-07 17:00:00,289.046666667
2014-10-07 18:00:00,288.742333333
2014-10-07 19:00:00,288.3645
2014-10-07 20:00:00,288.084666667
2014-10-07 21:00:00,287.731333333
2014-10-07 22:00:00,287.22
2014-10-07 23:00:00,286.919333333
2014-10-08 00:00:00,286.460666667
2014-10-08 01:00:00,285.853
2014-10-08 02:00:00,285.444
2014-10-08 03:00:00,284.886
2014-10-08 04:00:00,284.6195
2014-10-08 05:00:00,283.964333333
2014-10-08 06:00:00,283.600666667
2014-10-08 07:00:00,284.574
2014-10-08 08:00:00,283.76466666700003
2014-10-08 09:00:00,284.292333333
2014-10-08 10:00:00,285.342
2014-10-08 11:00:00,285.695666667
2014-10-08 12:00:00,286.571333333
2014-10-08 13:00:00,286.7855
2014-10-08 14:00:00,287.881666667
2014-10-08 15:00:00,288.316333333
2014-10-08 16:00:00,287.8425
2014-10-08 17:00:00,288.58
2014-10-08 18:00:00,288.409
2014-10-08 19:00:00,288.1205
2014-10-08 20:00:00,287.988666667
2014-10-08 21:00:00,287.739333333
2014-10-08 22:00:00,287.036
2014-10-08 23:00:00,286.938
2014-10-09 00:00:00,286.386
2014-10-09 01:00:00,286.087
2014-10-09 02:00:00,285.450666667
2014-10-09 03:00:00,285.06733333299997
2014-10-09 04:00:00,285.0045
2014-10-09 05:00:00,284.51433333299997
2014-10-09 06:00:00,284.344666667
2014-10-09 07:00:00,284.553
2014-10-09 08:00:00,284.257333333
2014-10-09 09:00:00,284.339666667
2014-10-09 10:00:00,284.7045
2014-10-09 11:00:00,284.692666667
2014-10-09 12:00:00,284.963333333
2014-10-09 13:00:00,285.4545
2014-10-09 14:00:00,285.65166666700003
2014-10-09 15:00:00,286.069333333
2014-10-09 16:00:00,285.3655
2014-10-09 17:00:00,286.157
2014-10-09 18:00:00,285.827
2014-10-09 19:00:00,285.006
2014-10-09 20:00:00,284.839666667
2014-10-09 21:00:00,284.182333333
2014-10-09 22:00:00,284.3525
2014-10-09 23:00:00,283.419333333
2014-10-10 00:00:00,283.313666667
2014-10-10 01:00:00,283.315
2014-10-10 02:00:00,283.173666667
2014-10-10 03:00:00,283.13933333299997
2014-10-10 04:00:00,283.2805
2014-10-10 05:00:00,283.18766666700003
2014-10-10 06:00:00,283.270333333
2014-10-10 07:00:00,284.3485
2014-10-10 08:00:00,284.099333333
2014-10-10 09:00:00,284.845666667
2014-10-10 10:00:00,284.856
2014-10-10 11:00:00,285.847666667
2014-10-10 12:00:00,286.10333333299997
2014-10-10 13:00:00,285.7325
2014-10-10 14:00:00,286.197
2014-10-10 15:00:00,286.035
2014-10-10 16:00:00,285.624
2014-10-10 17:00:00,285.545
2014-10-10 18:00:00,285.217
2014-10-10 19:00:00,285.081
2014-10-10 20:00:00,284.689
2014-10-10 21:00:00,284.4890000000001
2014-10-10 22:00:00,284.427
2014-10-10 23:00:00,284.181
2014-10-11 00:00:00,284.073
2014-10-11 01:00:00,283.823
2014-10-11 02:00:00,283.762333333
2014-10-11 03:00:00,283.559666667
2014-10-11 04:00:00,283.404
2014-10-11 05:00:00,283.185666667
2014-10-11 06:00:00,283.01433333299997
2014-10-11 07:00:00,284.3625
2014-10-11 08:00:00,283.684666667
2014-10-11 09:00:00,284.52633333299997
2014-10-11 10:00:00,284.458
2014-10-11 11:00:00,285.603
2014-10-11 12:00:00,285.838
2014-10-11 13:00:00,285.6945
2014-10-11 14:00:00,286.055666667
2014-10-11 15:00:00,286.03833333299997
2014-10-11 16:00:00,285.2465
2014-10-11 17:00:00,285.487333333
2014-10-11 18:00:00,284.953666667
2014-10-11 19:00:00,284.9095
2014-10-11 20:00:00,284.212666667
2014-10-11 21:00:00,284.005333333
2014-10-11 22:00:00,284.1645
2014-10-11 23:00:00,283.835
2014-10-12 00:00:00,283.872
2014-10-12 01:00:00,283.6875
2014-10-12 02:00:00,283.798333333
2014-10-12 03:00:00,283.68766666700003
2014-10-12 04:00:00,283.323
2014-10-12 05:00:00,283.297
2014-10-12 06:00:00,283.017
2014-10-12 07:00:00,283.7855
2014-10-12 08:00:00,283.156
2014-10-12 09:00:00,283.575
2014-10-12 10:00:00,284.655
2014-10-12 11:00:00,284.853666667
2014-10-12 12:00:00,285.713333333
2014-10-12 13:00:00,286.001
2014-10-12 14:00:00,287.051333333
2014-10-12 15:00:00,287.529666667
2014-10-12 16:00:00,287.189
2014-10-12 17:00:00,287.940333333
2014-10-12 18:00:00,287.87266666700003
2014-10-12 19:00:00,287.897
2014-10-12 20:00:00,287.798666667
2014-10-12 21:00:00,287.792333333
2014-10-12 22:00:00,287.4805
2014-10-12 23:00:00,287.576
2014-10-13 00:00:00,287.366
2014-10-13 01:00:00,287.507
2014-10-13 02:00:00,287.18
2014-10-13 03:00:00,287.204
2014-10-13 04:00:00,287.199
2014-10-13 05:00:00,287.232666667
2014-10-13 06:00:00,287.237333333
2014-10-13 07:00:00,287.837
2014-10-13 08:00:00,287.643333333
2014-10-13 09:00:00,288.044666667
2014-10-13 10:00:00,288.188
2014-10-13 11:00:00,288.67533333299997
2014-10-13 12:00:00,288.904666667
2014-10-13 13:00:00,289.1605
2014-10-13 14:00:00,289.381
2014-10-13 15:00:00,289.628
2014-10-13 16:00:00,290.16
2014-10-13 17:00:00,290.312
2014-10-13 18:00:00,290.749
2014-10-13 19:00:00,290.0495
2014-10-13 20:00:00,290.86533333299997
2014-10-13 21:00:00,290.544666667
2014-10-13 22:00:00,290.7155
2014-10-13 23:00:00,290.231
2014-10-14 00:00:00,290.238
2014-10-14 01:00:00,290.2265
2014-10-14 02:00:00,290.239666667
2014-10-14 03:00:00,290.234333333
2014-10-14 04:00:00,289.695
2014-10-14 05:00:00,289.867666667
2014-10-14 06:00:00,289.506333333
2014-10-14 07:00:00,289.524
2014-10-14 08:00:00,289.036333333
2014-10-14 09:00:00,288.927666667
2014-10-14 10:00:00,289.3605
2014-10-14 11:00:00,289.071333333
2014-10-14 12:00:00,289.323666667
2014-10-14 13:00:00,288.821
2014-10-14 14:00:00,289.325
2014-10-14 15:00:00,289.074
2014-10-14 16:00:00,288.8335
2014-10-14 17:00:00,288.579
2014-10-14 18:00:00,288.335
2014-10-14 19:00:00,287.8035
2014-10-14 20:00:00,287.655333333
2014-10-14 21:00:00,287.219666667
2014-10-14 22:00:00,287.0785
2014-10-14 23:00:00,286.544666667
2014-10-15 00:00:00,286.30533333299996
2014-10-15 01:00:00,286.599
2014-10-15 02:00:00,286.182
2014-10-15 03:00:00,286.298
2014-10-15 04:00:00,285.765
2014-10-15 05:00:00,286.097333333
2014-10-15 06:00:00,285.780666667
2014-10-15 07:00:00,285.8685
2014-10-15 08:00:00,285.4170000000001
2014-10-15 09:00:00,285.37
2014-10-15 10:00:00,285.5455
2014-10-15 11:00:00,285.424333333
2014-10-15 12:00:00,285.525666667
2014-10-15 13:00:00,285.925
2014-10-15 14:00:00,285.927
2014-10-15 15:00:00,286.2270000000001
2014-10-15 16:00:00,285.9215
2014-10-15 17:00:00,286.423333333
2014-10-15 18:00:00,286.31966666700004
2014-10-15 19:00:00,286.319
2014-10-15 20:00:00,286.181
2014-10-15 21:00:00,286.146
2014-10-15 22:00:00,286.23
2014-10-15 23:00:00,286.155333333
2014-10-16 00:00:00,286.19966666700003
2014-10-16 01:00:00,285.9235
2014-10-16 02:00:00,286.07466666700003
2014-10-16 03:00:00,285.905333333
2014-10-16 04:00:00,285.5015
2014-10-16 05:00:00,285.410333333
2014-10-16 06:00:00,285.084666667
2014-10-16 07:00:00,285.1145
2014-10-16 08:00:00,284.670333333
2014-10-16 09:00:00,284.58166666700004
2014-10-16 10:00:00,285.3935
2014-10-16 11:00:00,285.004666667
2014-10-16 12:00:00,285.516333333
2014-10-16 13:00:00,286.0855
2014-10-16 14:00:00,286.578
2014-10-16 15:00:00,287.128
2014-10-16 16:00:00,286.9715
2014-10-16 17:00:00,287.757
2014-10-16 18:00:00,287.836
2014-10-16 19:00:00,286.944
2014-10-16 20:00:00,287.346666667
2014-10-16 21:00:00,286.778333333
2014-10-16 22:00:00,287.2355
2014-10-16 23:00:00,286.325333333
2014-10-17 00:00:00,286.440666667
2014-10-17 01:00:00,286.338
2014-10-17 02:00:00,286.526
2014-10-17 03:00:00,286.496
2014-10-17 04:00:00,286.0105
2014-10-17 05:00:00,286.132333333
2014-10-17 06:00:00,285.798666667
2014-10-17 07:00:00,286.1695
2014-10-17 08:00:00,285.601
2014-10-17 09:00:00,285.737
2014-10-17 10:00:00,286.6435
2014-10-17 11:00:00,286.522666667
2014-10-17 12:00:00,287.172333333
2014-10-17 13:00:00,287.0795
2014-10-17 14:00:00,287.976666667
2014-10-17 15:00:00,288.131333333
2014-10-17 16:00:00,287.926
2014-10-17 17:00:00,288.200666667
2014-10-17 18:00:00,288.11533333299997
2014-10-17 19:00:00,286.8395
2014-10-17 20:00:00,287.151
2014-10-17 21:00:00,286.272
2014-10-17 22:00:00,285.8465
2014-10-17 23:00:00,284.816333333
2014-10-18 00:00:00,284.239666667
2014-10-18 01:00:00,284.0635
2014-10-18 02:00:00,283.35333333299997
2014-10-18 03:00:00,283.043666667
2014-10-18 04:00:00,283.026
2014-10-18 05:00:00,282.619
2014-10-18 06:00:00,282.504
2014-10-18 07:00:00,282.639
2014-10-18 08:00:00,282.440666667
2014-10-18 09:00:00,282.492333333
2014-10-18 10:00:00,282.9985
2014-10-18 11:00:00,282.898666667
2014-10-18 12:00:00,283.253333333
2014-10-18 13:00:00,283.2435
2014-10-18 14:00:00,283.719666667
2014-10-18 15:00:00,283.831333333
2014-10-18 16:00:00,283.4235
2014-10-18 17:00:00,283.708333333
2014-10-18 18:00:00,283.47366666700003
2014-10-18 19:00:00,282.4285
2014-10-18 20:00:00,282.464
2014-10-18 21:00:00,281.689
2014-10-18 22:00:00,281.7115
2014-10-18 23:00:00,280.67066666700003
2014-10-19 00:00:00,280.427333333
2014-10-19 01:00:00,280.17900000000003
2014-10-19 02:00:00,279.93733333299997
2014-10-19 03:00:00,279.690666667
2014-10-19 04:00:00,279.4915
2014-10-19 05:00:00,279.22900000000004
2014-10-19 06:00:00,279.014
2014-10-19 07:00:00,280.266
2014-10-19 08:00:00,279.562
2014-10-19 09:00:00,280.325
2014-10-19 10:00:00,281.082
2014-10-19 11:00:00,281.847
2014-10-19 12:00:00,282.606
2014-10-19 13:00:00,283.1045
2014-10-19 14:00:00,283.950333333
2014-10-19 15:00:00,284.535666667
2014-10-19 16:00:00,284.5665
2014-10-19 17:00:00,285.33666666700003
2014-10-19 18:00:00,285.552333333
2014-10-19 19:00:00,285.4095
2014-10-19 20:00:00,285.744666667
2014-10-19 21:00:00,285.721333333
2014-10-19 22:00:00,285.6655
2014-10-19 23:00:00,285.653
2014-10-20 00:00:00,285.608
2014-10-20 01:00:00,285.3695
2014-10-20 02:00:00,285.389
2014-10-20 03:00:00,285.215
2014-10-20 04:00:00,284.9205
2014-10-20 05:00:00,284.786666667
2014-10-20 06:00:00,284.532333333
2014-10-20 07:00:00,285.0785
2014-10-20 08:00:00,284.557333333
2014-10-20 09:00:00,284.83666666700003
2014-10-20 10:00:00,285.7185
2014-10-20 11:00:00,285.797
2014-10-20 12:00:00,286.478
2014-10-20 13:00:00,286.209
2014-10-20 14:00:00,287.20666666700004
2014-10-20 15:00:00,287.254333333
2014-10-20 16:00:00,286.692
2014-10-20 17:00:00,286.943
2014-10-20 18:00:00,286.584
2014-10-20 19:00:00,285.7145
2014-10-20 20:00:00,285.525666667
2014-10-20 21:00:00,284.826333333
2014-10-20 22:00:00,284.7885
2014-10-20 23:00:00,283.868666667
2014-10-21 00:00:00,283.61033333299997
2014-10-21 01:00:00,283.541
2014-10-21 02:00:00,283.219666667
2014-10-21 03:00:00,283.087333333
2014-10-21 04:00:00,283.0625
2014-10-21 05:00:00,282.894333333
2014-10-21 06:00:00,282.833666667
2014-10-21 07:00:00,283.1
2014-10-21 08:00:00,282.93033333299996
2014-10-21 09:00:00,283.087666667
2014-10-21 10:00:00,283.5335
2014-10-21 11:00:00,283.594666667
2014-10-21 12:00:00,283.944333333
2014-10-21 13:00:00,283.7315
2014-10-21 14:00:00,284.268666667
2014-10-21 15:00:00,284.243333333
2014-10-21 16:00:00,283.8945
2014-10-21 17:00:00,283.9770000000001
2014-10-21 18:00:00,283.736
2014-10-21 19:00:00,283.4955
2014-10-21 20:00:00,283.254333333
2014-10-21 21:00:00,283.013666667
2014-10-21 22:00:00,283.0325
2014-10-21 23:00:00,282.705333333
2014-10-22 00:00:00,282.637666667
2014-10-22 01:00:00,282.2015
2014-10-22 02:00:00,282.256666667
2014-10-22 03:00:00,281.943333333
2014-10-22 04:00:00,281.627
2014-10-22 05:00:00,281.314666667
2014-10-22 06:00:00,280.999333333
2014-10-22 07:00:00,282.0955
2014-10-22 08:00:00,281.309666667
2014-10-22 09:00:00,281.935333333
2014-10-22 10:00:00,282.082
2014-10-22 11:00:00,282.867333333
2014-10-22 12:00:00,283.173666667
2014-10-22 13:00:00,283.1055
2014-10-22 14:00:00,283.536666667
2014-10-22 15:00:00,283.593333333
2014-10-22 16:00:00,282.761
2014-10-22 17:00:00,283.1140000000001
2014-10-22 18:00:00,282.578
2014-10-22 19:00:00,282.365
2014-10-22 20:00:00,281.721333333
2014-10-22 21:00:00,281.400666667
2014-10-22 22:00:00,281.586
2014-10-22 23:00:00,281.096666667
2014-10-23 00:00:00,281.113333333
2014-10-23 01:00:00,281.1825
2014-10-23 02:00:00,281.181666667
2014-10-23 03:00:00,281.233333333
2014-10-23 04:00:00,280.9525
2014-10-23 05:00:00,281.115
2014-10-23 06:00:00,280.945
2014-10-23 07:00:00,281.8855
2014-10-23 08:00:00,281.345333333
2014-10-23 09:00:00,281.915666667
2014-10-23 10:00:00,282.692
2014-10-23 11:00:00,283.193666667
2014-10-23 12:00:00,283.90133333299997
2014-10-23 13:00:00,284.3205
2014-10-23 14:00:00,285.124333333
2014-10-23 15:00:00,285.63966666700003
2014-10-23 16:00:00,285.2245
2014-10-23 17:00:00,286.05
2014-10-23 18:00:00,285.945
2014-10-23 19:00:00,285.742
2014-10-23 20:00:00,285.669666667
2014-10-23 21:00:00,285.499333333
2014-10-23 22:00:00,285.4125
2014-10-23 23:00:00,285.214333333
2014-10-24 00:00:00,285.099666667
2014-10-24 01:00:00,285.043
2014-10-24 02:00:00,284.909
2014-10-24 03:00:00,284.833
2014-10-24 04:00:00,284.237
2014-10-24 05:00:00,284.334333333
2014-10-24 06:00:00,283.911666667
2014-10-24 07:00:00,285.034
2014-10-24 08:00:00,284.096333333
2014-10-24 09:00:00,284.703666667
2014-10-24 10:00:00,285.7055
2014-10-24 11:00:00,286.181333333
2014-10-24 12:00:00,287.051666667
2014-10-24 13:00:00,287.2425
2014-10-24 14:00:00,288.339333333
2014-10-24 15:00:00,288.756666667
2014-10-24 16:00:00,287.8265
2014-10-24 17:00:00,288.693
2014-10-24 18:00:00,288.212
2014-10-24 19:00:00,287.8055
2014-10-24 20:00:00,287.299666667
2014-10-24 21:00:00,286.868333333
2014-10-24 22:00:00,287.396
2014-10-24 23:00:00,286.645
2014-10-25 00:00:00,286.853
2014-10-25 01:00:00,286.4495
2014-10-25 02:00:00,286.861333333
2014-10-25 03:00:00,286.661666667
2014-10-25 04:00:00,286.425
2014-10-25 05:00:00,286.237666667
2014-10-25 06:00:00,286.013333333
2014-10-25 07:00:00,286.9045
2014-10-25 08:00:00,286.308333333
2014-10-25 09:00:00,286.827666667
2014-10-25 10:00:00,287.504
2014-10-25 11:00:00,287.971
2014-10-25 12:00:00,288.595
2014-10-25 13:00:00,288.311
2014-10-25 14:00:00,289.237666667
2014-10-25 15:00:00,289.256333333
2014-10-25 16:00:00,288.405
2014-10-25 17:00:00,288.713666667
2014-10-25 18:00:00,288.152333333
2014-10-25 19:00:00,288.15
2014-10-25 20:00:00,287.402333333
2014-10-25 21:00:00,287.213666667
2014-10-25 22:00:00,286.45
2014-10-25 23:00:00,286.453
2014-10-26 00:00:00,285.881
2014-10-26 01:00:00,285.4355
2014-10-26 02:00:00,284.821333333
2014-10-26 03:00:00,284.333666667
2014-10-26 04:00:00,283.9335
2014-10-26 05:00:00,283.416666667
2014-10-26 06:00:00,282.987333333
2014-10-26 07:00:00,283.7085
2014-10-26 08:00:00,282.895666667
2014-10-26 09:00:00,283.233333333
2014-10-26 10:00:00,283.9815
2014-10-26 11:00:00,284.182333333
2014-10-26 12:00:00,284.793666667
2014-10-26 13:00:00,285.14
2014-10-26 14:00:00,285.839666667
2014-10-26 15:00:00,286.274333333
2014-10-26 16:00:00,285.553
2014-10-26 17:00:00,286.373
2014-10-26 18:00:00,286.0370000000001
2014-10-26 19:00:00,286.4505
2014-10-26 20:00:00,285.864666667
2014-10-26 21:00:00,286.028333333
2014-10-26 22:00:00,286.2405
2014-10-26 23:00:00,286.388
2014-10-27 00:00:00,286.584
2014-10-27 01:00:00,286.458
2014-10-27 02:00:00,286.761333333
2014-10-27 03:00:00,286.742666667
2014-10-27 04:00:00,286.849
2014-10-27 05:00:00,286.78866666700003
2014-10-27 06:00:00,286.85333333299997
2014-10-27 07:00:00,287.881
2014-10-27 08:00:00,287.624666667
2014-10-27 09:00:00,288.331333333
2014-10-27 10:00:00,289.855
2014-10-27 11:00:00,290.289333333
2014-10-27 12:00:00,291.540666667
2014-10-27 13:00:00,291.53
2014-10-27 14:00:00,293.202
2014-10-27 15:00:00,293.612
2014-10-27 16:00:00,293.065
2014-10-27 17:00:00,293.7940000000001
2014-10-27 18:00:00,293.566
2014-10-27 19:00:00,293.27
2014-10-27 20:00:00,293.064666667
2014-10-27 21:00:00,292.791333333
2014-10-27 22:00:00,291.9770000000001
2014-10-27 23:00:00,291.884
2014-10-28 00:00:00,291.25
2014-10-28 01:00:00,291.251
2014-10-28 02:00:00,290.405333333
2014-10-28 03:00:00,290.19466666700004
2014-10-28 04:00:00,288.791
2014-10-28 05:00:00,288.978
2014-10-28 06:00:00,287.972
2014-10-28 07:00:00,288.0045
2014-10-28 08:00:00,286.652333333
2014-10-28 09:00:00,286.338666667
2014-10-28 10:00:00,286.6215
2014-10-28 11:00:00,286.1090000000001
2014-10-28 12:00:00,286.193
2014-10-28 13:00:00,286.0695
2014-10-28 14:00:00,286.222666667
2014-10-28 15:00:00,286.16833333299996
2014-10-28 16:00:00,285.552
2014-10-28 17:00:00,285.685
2014-10-28 18:00:00,285.256
2014-10-28 19:00:00,284.9585
2014-10-28 20:00:00,284.48566666700003
2014-10-28 21:00:00,284.144333333
2014-10-28 22:00:00,283.85
2014-10-28 23:00:00,283.493
2014-10-29 00:00:00,283.183
2014-10-29 01:00:00,282.7055
2014-10-29 02:00:00,282.451333333
2014-10-29 03:00:00,282.029666667
2014-10-29 04:00:00,281.5675
2014-10-29 05:00:00,281.159333333
2014-10-29 06:00:00,280.710666667
2014-10-29 07:00:00,280.869
2014-10-29 08:00:00,280.218
2014-10-29 09:00:00,280.17400000000004
2014-10-29 10:00:00,280.857
2014-10-29 11:00:00,280.570666667
2014-10-29 12:00:00,281.011333333
2014-10-29 13:00:00,281.3865
2014-10-29 14:00:00,281.849
2014-10-29 15:00:00,282.246
2014-10-29 16:00:00,281.9385
