time,price
2015-11-23 02:00:00,1.1333333333333335
2015-11-23 03:00:00,1.4833333333333334
2015-11-23 04:00:00,6.916666666666668
2015-11-23 05:00:00,9.5
2015-11-23 06:00:00,15.790909090909095
2015-11-23 07:00:00,3.266666666666667
2015-11-23 08:00:00,3.4166666666666665
2015-11-23 09:00:00,3.016666666666667
2015-11-23 10:00:00,11.608333333333336
2015-11-23 11:00:00,2.6666666666666665
2015-11-23 12:00:00,2.8666666666666667
2015-11-23 13:00:00,2.4250000000000003
2015-11-23 14:00:00,2.5333333333333337
2015-11-23 15:00:00,2.9777777777777783
2015-11-23 16:00:00,14.79090909090909
2015-11-23 17:00:00,4.641666666666667
2015-11-23 18:00:00,2.9250000000000003
2015-11-23 19:00:00,5.958333333333332
2015-11-23 20:00:00,5.825000000000002
2015-11-23 21:00:00,2.716666666666667
2015-11-23 22:00:00,2.416666666666667
2015-11-23 23:00:00,2.4916666666666667
2015-11-24 00:00:00,2.4916666666666667
2015-11-24 01:00:00,2.433333333333333
2015-11-24 02:00:00,2.8000000000000003
2015-11-24 03:00:00,2.4666666666666663
2015-11-24 04:00:00,3.158333333333333
2015-11-24 05:00:00,3.7000000000000006
2015-11-24 06:00:00,9.125
2015-11-24 07:00:00,3.483333333333334
2015-11-24 08:00:00,3.25
2015-11-24 09:00:00,2.683333333333333
2015-11-24 10:00:00,2.85
2015-11-24 11:00:00,3.1250000000000004
2015-11-24 12:00:00,3.0833333333333335
2015-11-24 13:00:00,3.0583333333333336
2015-11-24 14:00:00,2.475
2015-11-24 15:00:00,2.5250000000000004
2015-11-24 16:00:00,3.491666666666667
2015-11-24 17:00:00,2.5916666666666663
2015-11-24 18:00:00,3.058333333333334
2015-11-24 19:00:00,3.208333333333334
2015-11-24 20:00:00,3.125
2015-11-24 21:00:00,3.0416666666666665
2015-11-24 22:00:00,2.2166666666666663
2015-11-24 23:00:00,2.1249999999999996
2015-11-25 00:00:00,2.1
2015-11-25 01:00:00,1.95
2015-11-25 02:00:00,1.95
2015-11-25 03:00:00,1.9416666666666667
2015-11-25 04:00:00,2.125
2015-11-25 05:00:00,2.1416666666666666
2015-11-25 06:00:00,2.3833333333333333
2015-11-25 07:00:00,5.050000000000001
2015-11-25 08:00:00,2.516666666666666
2015-11-25 09:00:00,2.4250000000000003
2015-11-25 10:00:00,2.3083333333333336
2015-11-25 11:00:00,2.225
2015-11-25 12:00:00,1.9666666666666668
2015-11-25 13:00:00,1.9833333333333334
2015-11-25 14:00:00,2.0333333333333337
2015-11-25 15:00:00,2.141666666666667
2015-11-25 16:00:00,2.383333333333333
2015-11-25 17:00:00,2.3166666666666664
2015-11-25 18:00:00,2.2666666666666666
2015-11-25 19:00:00,2.1
2015-11-25 20:00:00,1.8916666666666666
2015-11-25 21:00:00,1.6833333333333333
2015-11-25 22:00:00,1.6583333333333334
2015-11-25 23:00:00,1.4000000000000001
2015-11-26 00:00:00,1.4250000000000005
2015-11-26 01:00:00,1.2500000000000002
2015-11-26 02:00:00,1.3416666666666668
2015-11-26 03:00:00,1.5250000000000001
2015-11-26 04:00:00,1.6916666666666667
2015-11-26 05:00:00,1.5833333333333333
2015-11-26 06:00:00,1.7166666666666661
2015-11-26 07:00:00,1.95
2015-11-26 08:00:00,1.9749999999999999
2015-11-26 09:00:00,1.9666666666666668
2015-11-26 10:00:00,1.8583333333333336
2015-11-26 11:00:00,1.5416666666666667
2015-11-26 12:00:00,0.5166666666666669
2015-11-26 13:00:00,1.1333333333333333
2015-11-26 14:00:00,1.0333333333333332
2015-11-26 15:00:00,0.19999999999999996
2015-11-26 16:00:00,1.1249999999999998
2015-11-26 17:00:00,0.9250000000000002
2015-11-26 18:00:00,0.9500000000000002
2015-11-26 19:00:00,1.291666666666667
2015-11-26 20:00:00,1.3166666666666667
2015-11-26 21:00:00,1.0499999999999998
2015-11-26 22:00:00,0.6666666666666665
2015-11-26 23:00:00,1.3250000000000002
2015-11-27 00:00:00,0.2166666666666667
2015-11-27 01:00:00,0.9833333333333333
2015-11-27 02:00:00,1.0999999999999999
2015-11-27 03:00:00,1.1416666666666666
2015-11-27 04:00:00,1.2583333333333335
2015-11-27 05:00:00,1.3583333333333336
2015-11-27 06:00:00,1.6083333333333332
2015-11-27 07:00:00,1.6833333333333333
2015-11-27 08:00:00,1.8083333333333333
2015-11-27 09:00:00,2.1416666666666666
2015-11-27 10:00:00,1.6333333333333335
2015-11-27 11:00:00,1.7333333333333332
2015-11-27 12:00:00,1.833333333333334
2015-11-27 13:00:00,1.8333333333333333
2015-11-27 14:00:00,1.95
2015-11-27 15:00:00,1.9500000000000002
2015-11-27 16:00:00,2.641666666666667
2015-11-27 17:00:00,2.058333333333333
2015-11-27 18:00:00,2.233333333333334
2015-11-27 19:00:00,1.9416666666666664
2015-11-27 20:00:00,1.7916666666666663
2015-11-27 21:00:00,1.6083333333333334
2015-11-27 22:00:00,1.4916666666666665
2015-11-27 23:00:00,1.45
2015-11-28 00:00:00,1.6166666666666665
2015-11-28 01:00:00,1.133333333333333
2015-11-28 02:00:00,1.3083333333333333
2015-11-28 03:00:00,0.5999999999999999
2015-11-28 04:00:00,0.4916666666666667
2015-11-28 05:00:00,1.4416666666666664
2015-11-28 06:00:00,2.0
2015-11-28 07:00:00,2.091666666666667
2015-11-28 08:00:00,2.3499999999999996
2015-11-28 09:00:00,2.4666666666666663
2015-11-28 10:00:00,2.4999999999999996
2015-11-28 11:00:00,2.3249999999999997
2015-11-28 12:00:00,2.3499999999999996
2015-11-28 13:00:00,2.2416666666666667
2015-11-28 14:00:00,2.2249999999999996
2015-11-28 15:00:00,2.4666666666666663
2015-11-28 16:00:00,2.4916666666666667
2015-11-28 17:00:00,2.483333333333333
2015-11-28 18:00:00,2.516666666666667
2015-11-28 19:00:00,2.533333333333333
2015-11-28 20:00:00,2.5
2015-11-28 21:00:00,2.4
2015-11-28 22:00:00,1.8500000000000003
2015-11-28 23:00:00,2.1666666666666665
2015-11-29 00:00:00,1.95
2015-11-29 01:00:00,1.941666666666667
2015-11-29 02:00:00,1.591666666666667
2015-11-29 03:00:00,1.8250000000000004
2015-11-29 04:00:00,1.5666666666666664
2015-11-29 05:00:00,2.033333333333333
2015-11-29 06:00:00,2.158333333333333
2015-11-29 07:00:00,2.375
2015-11-29 08:00:00,2.35
2015-11-29 09:00:00,2.3416666666666663
2015-11-29 10:00:00,2.325
2015-11-29 11:00:00,2.4666666666666663
2015-11-29 12:00:00,2.308333333333333
2015-11-29 13:00:00,2.333333333333333
2015-11-29 14:00:00,2.35
2015-11-29 15:00:00,2.541666666666667
2015-11-29 16:00:00,2.6916666666666664
2015-11-29 17:00:00,2.575
2015-11-29 18:00:00,2.4583333333333335
2015-11-29 19:00:00,6.941666666666666
2015-11-29 20:00:00,2.3750000000000004
2015-11-29 21:00:00,2.183333333333333
2015-11-29 22:00:00,1.8333333333333333
2015-11-29 23:00:00,2.058333333333333
2015-11-30 00:00:00,1.7583333333333337
2015-11-30 01:00:00,1.6416666666666666
2015-11-30 02:00:00,1.7083333333333333
2015-11-30 03:00:00,1.9083333333333334
2015-11-30 04:00:00,2.2833333333333328
2015-11-30 05:00:00,2.4583333333333335
2015-11-30 06:00:00,2.6250000000000004
2015-11-30 07:00:00,3.0250000000000004
2015-11-30 08:00:00,2.775
2015-11-30 09:00:00,2.858333333333333
2015-11-30 10:00:00,2.975
2015-11-30 11:00:00,5.425000000000001
2015-11-30 12:00:00,2.7083333333333335
2015-11-30 13:00:00,2.6500000000000004
2015-11-30 14:00:00,2.733333333333333
2015-11-30 15:00:00,3.0916666666666663
2015-11-30 16:00:00,2.75
2015-11-30 17:00:00,2.5749999999999997
2015-11-30 18:00:00,2.658333333333333
2015-11-30 19:00:00,2.6916666666666664
2015-11-30 20:00:00,2.6333333333333333
2015-11-30 21:00:00,2.4583333333333335
2015-11-30 22:00:00,2.1272727272727274
2015-11-30 23:00:00,
2015-12-01 00:00:00,
2015-12-01 01:00:00,
2015-12-01 02:00:00,
2015-12-01 03:00:00,
2015-12-01 04:00:00,2.3000000000000003
2015-12-01 05:00:00,2.6090909090909093
2015-12-01 06:00:00,4.045454545454544
2015-12-01 07:00:00,3.108333333333333
2015-12-01 08:00:00,2.483333333333334
2015-12-01 09:00:00,2.641666666666667
2015-12-01 10:00:00,2.890909090909091
2015-12-01 11:00:00,2.841666666666667
2015-12-01 12:00:00,2.5750000000000006
2015-12-01 13:00:00,2.641666666666667
2015-12-01 14:00:00,5.158333333333334
2015-12-01 15:00:00,10.31
2015-12-01 16:00:00,13.333333333333334
2015-12-01 17:00:00,6.583333333333333
2015-12-01 18:00:00,3.008333333333333
2015-12-01 19:00:00,2.8249999999999993
2015-12-01 20:00:00,2.841666666666667
2015-12-01 21:00:00,2.391666666666666
2015-12-01 22:00:00,1.9833333333333336
2015-12-01 23:00:00,2.4166666666666665
2015-12-02 00:00:00,2.275000000000001
2015-12-02 01:00:00,1.95
2015-12-02 02:00:00,2.075
2015-12-02 03:00:00,2.358333333333333
2015-12-02 04:00:00,2.3666666666666667
2015-12-02 05:00:00,3.333333333333334
2015-12-02 06:00:00,3.108333333333333
2015-12-02 07:00:00,9.816666666666666
2015-12-02 08:00:00,3.508333333333333
2015-12-02 09:00:00,3.683333333333333
2015-12-02 10:00:00,3.133333333333333
2015-12-02 11:00:00,2.7416666666666667
2015-12-02 12:00:00,2.7916666666666665
2015-12-02 13:00:00,2.6249999999999996
2015-12-02 14:00:00,2.6833333333333336
2015-12-02 15:00:00,8.383333333333335
2015-12-02 16:00:00,10.299999999999999
2015-12-02 17:00:00,5.091666666666667
2015-12-02 18:00:00,3.4749999999999996
2015-12-02 19:00:00,3.108333333333333
2015-12-02 20:00:00,2.9250000000000003
2015-12-02 21:00:00,2.433333333333333
2015-12-02 22:00:00,2.183333333333333
2015-12-02 23:00:00,2.2249999999999996
2015-12-03 00:00:00,2.091666666666667
2015-12-03 01:00:00,1.7916666666666663
2015-12-03 02:00:00,2.225
2015-12-03 03:00:00,2.358333333333333
2015-12-03 04:00:00,2.441666666666667
2015-12-03 05:00:00,2.541666666666667
2015-12-03 06:00:00,2.9500000000000006
2015-12-03 07:00:00,4.827272727272727
2015-12-03 08:00:00,2.7916666666666665
2015-12-03 09:00:00,3.108333333333333
2015-12-03 10:00:00,2.891666666666667
2015-12-03 11:00:00,2.908333333333333
2015-12-03 12:00:00,2.733333333333333
2015-12-03 13:00:00,2.6666666666666665
2015-12-03 14:00:00,2.9166666666666665
2015-12-03 15:00:00,3.458333333333334
2015-12-03 16:00:00,16.341666666666665
2015-12-03 17:00:00,11.166666666666664
2015-12-03 18:00:00,6.4750000000000005
2015-12-03 19:00:00,3.408333333333333
2015-12-03 20:00:00,3.1333333333333333
2015-12-03 21:00:00,4.716666666666667
2015-12-03 22:00:00,2.8166666666666664
2015-12-03 23:00:00,2.641666666666666
2015-12-04 00:00:00,2.625
2015-12-04 01:00:00,2.3000000000000003
2015-12-04 02:00:00,1.991666666666667
2015-12-04 03:00:00,2.3000000000000003
2015-12-04 04:00:00,2.4916666666666663
2015-12-04 05:00:00,13.408333333333333
2015-12-04 06:00:00,9.575
2015-12-04 07:00:00,3.1666666666666665
2015-12-04 08:00:00,3.4666666666666663
2015-12-04 09:00:00,3.125
2015-12-04 10:00:00,2.983333333333333
2015-12-04 11:00:00,2.933333333333333
2015-12-04 12:00:00,2.8250000000000006
2015-12-04 13:00:00,2.6750000000000003
2015-12-04 14:00:00,2.3666666666666667
2015-12-04 15:00:00,2.6916666666666664
2015-12-04 16:00:00,11.058333333333332
2015-12-04 17:00:00,3.258333333333333
2015-12-04 18:00:00,4.791666666666667
2015-12-04 19:00:00,6.725000000000001
2015-12-04 20:00:00,5.808333333333333
2015-12-04 21:00:00,3.366666666666666
2015-12-04 22:00:00,2.475
2015-12-04 23:00:00,5.233333333333334
2015-12-05 00:00:00,4.616666666666666
2015-12-05 01:00:00,2.733333333333333
2015-12-05 02:00:00,2.1999999999999997
2015-12-05 03:00:00,2.2583333333333333
2015-12-05 04:00:00,1.7500000000000002
2015-12-05 05:00:00,2.5749999999999997
2015-12-05 06:00:00,2.65
2015-12-05 07:00:00,3.4833333333333325
2015-12-05 08:00:00,7.124999999999999
2015-12-05 09:00:00,2.616666666666667
2015-12-05 10:00:00,2.4916666666666667
2015-12-05 11:00:00,2.558333333333333
2015-12-05 12:00:00,2.291666666666667
2015-12-05 13:00:00,1.625
2015-12-05 14:00:00,0.8999999999999999
2015-12-05 15:00:00,1.366666666666667
2015-12-05 16:00:00,2.5833333333333335
2015-12-05 17:00:00,6.25
2015-12-05 18:00:00,5.933333333333334
2015-12-05 19:00:00,4.583333333333332
2015-12-05 20:00:00,4.633333333333334
2015-12-05 21:00:00,3.341666666666667
2015-12-05 22:00:00,2.9500000000000006
2015-12-05 23:00:00,2.7416666666666667
2015-12-06 00:00:00,2.725
2015-12-06 01:00:00,2.716666666666667
2015-12-06 02:00:00,2.566666666666667
2015-12-06 03:00:00,2.6250000000000004
2015-12-06 04:00:00,2.575
2015-12-06 05:00:00,2.4666666666666672
2015-12-06 06:00:00,5.733333333333333
2015-12-06 07:00:00,2.9749999999999996
2015-12-06 08:00:00,2.6333333333333333
2015-12-06 09:00:00,2.6416666666666666
2015-12-06 10:00:00,2.558333333333333
2015-12-06 11:00:00,2.4249999999999994
2015-12-06 12:00:00,2.383333333333333
2015-12-06 13:00:00,2.316666666666666
2015-12-06 14:00:00,2.2583333333333333
2015-12-06 15:00:00,2.65
2015-12-06 16:00:00,3.3666666666666667
2015-12-06 17:00:00,3.4583333333333335
2015-12-06 18:00:00,3.5
2015-12-06 19:00:00,3.899999999999999
2015-12-06 20:00:00,3.9083333333333337
2015-12-06 21:00:00,2.8083333333333336
2015-12-06 22:00:00,2.3666666666666663
2015-12-06 23:00:00,2.241666666666667
2015-12-07 00:00:00,2.066666666666667
2015-12-07 01:00:00,2.1166666666666667
2015-12-07 02:00:00,2.1916666666666664
2015-12-07 03:00:00,2.3666666666666667
2015-12-07 04:00:00,2.4666666666666663
2015-12-07 05:00:00,3.025
2015-12-07 06:00:00,3.7166666666666672
2015-12-07 07:00:00,3.9249999999999994
2015-12-07 08:00:00,4.375000000000001
2015-12-07 09:00:00,4.025
2015-12-07 10:00:00,4.008333333333333
2015-12-07 11:00:00,3.983333333333333
2015-12-07 12:00:00,3.8666666666666667
2015-12-07 13:00:00,3.35
2015-12-07 14:00:00,3.625
2015-12-07 15:00:00,2.8750000000000004
2015-12-07 16:00:00,3.841666666666667
2015-12-07 17:00:00,2.841666666666667
2015-12-07 18:00:00,2.9555555555555553
2015-12-07 19:00:00,2.833333333333334
2015-12-07 20:00:00,4.366666666666666
2015-12-07 21:00:00,2.3583333333333334
2015-12-07 22:00:00,2.1166666666666667
2015-12-07 23:00:00,2.025
2015-12-08 00:00:00,1.6333333333333335
2015-12-08 01:00:00,1.7416666666666665
2015-12-08 02:00:00,1.8083333333333333
2015-12-08 03:00:00,1.8916666666666664
2015-12-08 04:00:00,1.9416666666666667
2015-12-08 05:00:00,1.7666666666666664
2015-12-08 06:00:00,2.133333333333333
2015-12-08 07:00:00,2.2583333333333333
2015-12-08 08:00:00,2.4499999999999997
2015-12-08 09:00:00,2.5833333333333335
2015-12-08 10:00:00,2.3999999999999995
2015-12-08 11:00:00,2.1999999999999997
2015-12-08 12:00:00,2.2416666666666667
2015-12-08 13:00:00,2.516666666666667
2015-12-08 14:00:00,2.3166666666666664
2015-12-08 15:00:00,2.2416666666666663
2015-12-08 16:00:00,2.816666666666667
2015-12-08 17:00:00,2.275
2015-12-08 18:00:00,2.033333333333333
2015-12-08 19:00:00,3.2500000000000004
2015-12-08 20:00:00,2.475
2015-12-08 21:00:00,2.3249999999999997
2015-12-08 22:00:00,1.9333333333333333
2015-12-08 23:00:00,1.9666666666666666
2015-12-09 00:00:00,1.8166666666666667
2015-12-09 01:00:00,1.05
2015-12-09 02:00:00,1.8636363636363635
2015-12-09 03:00:00,2.183333333333333
2015-12-09 04:00:00,2.233333333333333
2015-12-09 05:00:00,4.449999999999999
2015-12-09 06:00:00,4.516666666666666
2015-12-09 07:00:00,2.858333333333334
2015-12-09 08:00:00,2.7000000000000006
2015-12-09 09:00:00,2.850000000000001
2015-12-09 10:00:00,2.5
2015-12-09 11:00:00,2.3749999999999996
2015-12-09 12:00:00,2.358333333333333
2015-12-09 13:00:00,2.3749999999999996
2015-12-09 14:00:00,4.2250000000000005
2015-12-09 15:00:00,4.741666666666666
2015-12-09 16:00:00,4.891666666666667
2015-12-09 17:00:00,3.9500000000000006
2015-12-09 18:00:00,2.5181818181818185
2015-12-09 19:00:00,2.5749999999999997
2015-12-09 20:00:00,2.4666666666666663
2015-12-09 21:00:00,1.8499999999999996
2015-12-09 22:00:00,1.6416666666666668
2015-12-09 23:00:00,1.4333333333333336
2015-12-10 00:00:00,1.3916666666666666
2015-12-10 01:00:00,0.8833333333333333
2015-12-10 02:00:00,0.3333333333333333
2015-12-10 03:00:00,0.7833333333333333
2015-12-10 04:00:00,0.9583333333333335
2015-12-10 05:00:00,2.575
2015-12-10 06:00:00,2.3833333333333333
2015-12-10 07:00:00,2.3625000000000003
2015-12-10 08:00:00,2.2833333333333328
2015-12-10 09:00:00,2.0333333333333337
2015-12-10 10:00:00,2.07
2015-12-10 11:00:00,2.2499999999999996
2015-12-10 12:00:00,2.166666666666667
2015-12-10 13:00:00,2.0583333333333336
2015-12-10 14:00:00,2.0000000000000004
2015-12-10 15:00:00,2.491666666666667
2015-12-10 16:00:00,2.6
2015-12-10 17:00:00,2.5750000000000006
2015-12-10 18:00:00,2.741666666666667
2015-12-10 19:00:00,2.6333333333333337
2015-12-10 20:00:00,2.1750000000000003
2015-12-10 21:00:00,2.0749999999999997
2015-12-10 22:00:00,1.3416666666666668
2015-12-10 23:00:00,1.7333333333333334
2015-12-11 00:00:00,1.4249999999999998
2015-12-11 01:00:00,1.3250000000000002
2015-12-11 02:00:00,1.3583333333333334
2015-12-11 03:00:00,1.4833333333333334
2015-12-11 04:00:00,1.6916666666666664
2015-12-11 05:00:00,2.183333333333333
2015-12-11 06:00:00,2.3833333333333333
2015-12-11 07:00:00,2.775
2015-12-11 08:00:00,2.6749999999999994
2015-12-11 09:00:00,2.575
2015-12-11 10:00:00,2.266666666666667
2015-12-11 11:00:00,2.358333333333333
2015-12-11 12:00:00,2.2999999999999994
2015-12-11 13:00:00,2.1999999999999997
2015-12-11 14:00:00,2.2111111111111112
2015-12-11 15:00:00,2.333333333333333
2015-12-11 16:00:00,2.488888888888889
2015-12-11 17:00:00,2.3600000000000003
2015-12-11 18:00:00,2.358333333333333
2015-12-11 19:00:00,2.3666666666666667
2015-12-11 20:00:00,2.191666666666667
2015-12-11 21:00:00,2.016666666666667
2015-12-11 22:00:00,1.8250000000000002
2015-12-11 23:00:00,2.3083333333333336
2015-12-12 00:00:00,2.1
2015-12-12 01:00:00,1.5166666666666668
2015-12-12 02:00:00,1.425
2015-12-12 03:00:00,1.625
2015-12-12 04:00:00,2.1166666666666667
2015-12-12 05:00:00,2.2583333333333333
2015-12-12 06:00:00,2.3666666666666667
2015-12-12 07:00:00,2.416666666666667
2015-12-12 08:00:00,2.691666666666667
2015-12-12 09:00:00,2.541666666666667
2015-12-12 10:00:00,2.3749999999999996
2015-12-12 11:00:00,2.266666666666667
2015-12-12 12:00:00,2.208333333333333
2015-12-12 13:00:00,2.1666666666666665
2015-12-12 14:00:00,2.2750000000000004
2015-12-12 15:00:00,2.9250000000000003
2015-12-12 16:00:00,3.8166666666666664
2015-12-12 17:00:00,2.5250000000000004
2015-12-12 18:00:00,2.4499999999999997
2015-12-12 19:00:00,2.5166666666666666
2015-12-12 20:00:00,2.2583333333333337
2015-12-12 21:00:00,2.316666666666667
2015-12-12 22:00:00,1.7500000000000002
2015-12-12 23:00:00,2.141666666666667
2015-12-13 00:00:00,1.4416666666666667
2015-12-13 01:00:00,1.4333333333333336
2015-12-13 02:00:00,1.1166666666666665
2015-12-13 03:00:00,1.15
2015-12-13 04:00:00,1.3250000000000002
2015-12-13 05:00:00,1.5166666666666666
2015-12-13 06:00:00,1.4166666666666667
2015-12-13 07:00:00,1.7666666666666666
2015-12-13 08:00:00,1.6416666666666668
2015-12-13 09:00:00,1.7166666666666668
2015-12-13 10:00:00,1.9750000000000003
2015-12-13 11:00:00,2.2583333333333333
2015-12-13 12:00:00,2.108333333333333
2015-12-13 13:00:00,2.0000000000000004
2015-12-13 14:00:00,2.0166666666666666
2015-12-13 15:00:00,3.191666666666667
2015-12-13 16:00:00,4.708333333333333
2015-12-13 17:00:00,2.65
2015-12-13 18:00:00,2.658333333333334
2015-12-13 19:00:00,2.5500000000000003
2015-12-13 20:00:00,1.9166666666666667
2015-12-13 21:00:00,1.8583333333333332
2015-12-13 22:00:00,1.441666666666667
2015-12-13 23:00:00,1.1166666666666665
2015-12-14 00:00:00,0.9166666666666669
2015-12-14 01:00:00,0.7999999999999999
2015-12-14 02:00:00,0.6083333333333333
2015-12-14 03:00:00,0.7583333333333333
2015-12-14 04:00:00,1.325
2015-12-14 05:00:00,2.3666666666666663
2015-12-14 06:00:00,2.375
2015-12-14 07:00:00,2.4916666666666667
2015-12-14 08:00:00,2.6999999999999997
2015-12-14 09:00:00,2.4749999999999996
2015-12-14 10:00:00,2.1833333333333336
2015-12-14 11:00:00,2.3583333333333334
2015-12-14 12:00:00,2.5
2015-12-14 13:00:00,2.3833333333333333
2015-12-14 14:00:00,4.083333333333332
2015-12-14 15:00:00,3.8636363636363638
2015-12-14 16:00:00,3.6583333333333337
2015-12-14 17:00:00,4.300000000000001
2015-12-14 18:00:00,2.358333333333334
2015-12-14 19:00:00,2.775
2015-12-14 20:00:00,2.575
2015-12-14 21:00:00,1.9249999999999998
2015-12-14 22:00:00,1.5750000000000002
2015-12-14 23:00:00,1.4333333333333336
2015-12-15 00:00:00,1.1666666666666667
2015-12-15 01:00:00,0.5583333333333332
2015-12-15 02:00:00,1.2666666666666664
2015-12-15 03:00:00,1.3999999999999997
2015-12-15 04:00:00,2.0333333333333337
2015-12-15 05:00:00,2.4250000000000003
2015-12-15 06:00:00,2.4916666666666667
2015-12-15 07:00:00,2.55
2015-12-15 08:00:00,2.383333333333333
2015-12-15 09:00:00,2.4499999999999997
2015-12-15 10:00:00,2.6000000000000005
2015-12-15 11:00:00,2.5833333333333335
2015-12-15 12:00:00,2.75
2015-12-15 13:00:00,2.575
2015-12-15 14:00:00,2.5416666666666665
2015-12-15 15:00:00,2.7000000000000006
2015-12-15 16:00:00,9.783333333333333
2015-12-15 17:00:00,3.7999999999999994
2015-12-15 18:00:00,2.85
2015-12-15 19:00:00,3.966666666666668
2015-12-15 20:00:00,2.8600000000000003
2015-12-15 21:00:00,2.6333333333333333
2015-12-15 22:00:00,2.5083333333333333
2015-12-15 23:00:00,2.233333333333334
2015-12-16 00:00:00,1.9249999999999998
2015-12-16 01:00:00,1.8083333333333333
2015-12-16 02:00:00,1.7249999999999999
2015-12-16 03:00:00,2.0416666666666665
2015-12-16 04:00:00,2.2416666666666667
2015-12-16 05:00:00,2.8250000000000006
2015-12-16 06:00:00,2.975
2015-12-16 07:00:00,2.5500000000000007
2015-12-16 08:00:00,2.616666666666667
2015-12-16 09:00:00,2.4416666666666664
2015-12-16 10:00:00,2.216666666666667
2015-12-16 11:00:00,2.1333333333333333
2015-12-16 12:00:00,2.141666666666667
2015-12-16 13:00:00,2.1333333333333337
2015-12-16 14:00:00,2.2166666666666672
2015-12-16 15:00:00,2.2916666666666665
2015-12-16 16:00:00,3.158333333333333
2015-12-16 17:00:00,2.6250000000000004
2015-12-16 18:00:00,2.758333333333333
2015-12-16 19:00:00,2.6833333333333336
2015-12-16 20:00:00,2.2833333333333328
2015-12-16 21:00:00,2.0
2015-12-16 22:00:00,1.8
2015-12-16 23:00:00,1.591666666666667
2015-12-17 00:00:00,1.133333333333333
2015-12-17 01:00:00,0.9083333333333333
2015-12-17 02:00:00,1.025
2015-12-17 03:00:00,1.2000000000000002
2015-12-17 04:00:00,1.175
2015-12-17 05:00:00,4.783333333333334
2015-12-17 06:00:00,2.3666666666666663
2015-12-17 07:00:00,4.808333333333333
2015-12-17 08:00:00,2.75
2015-12-17 09:00:00,2.858333333333333
2015-12-17 10:00:00,2.5083333333333333
2015-12-17 11:00:00,2.4166666666666665
2015-12-17 12:00:00,2.3416666666666672
2015-12-17 13:00:00,2.358333333333334
2015-12-17 14:00:00,2.3249999999999997
2015-12-17 15:00:00,2.2750000000000004
2015-12-17 16:00:00,2.525
2015-12-17 17:00:00,2.575
2015-12-17 18:00:00,2.5500000000000003
2015-12-17 19:00:00,2.591666666666667
2015-12-17 20:00:00,2.483333333333333
2015-12-17 21:00:00,2.141666666666666
2015-12-17 22:00:00,2.1666666666666665
2015-12-17 23:00:00,1.6333333333333335
2015-12-18 00:00:00,1.4583333333333333
2015-12-18 01:00:00,1.3250000000000004
2015-12-18 02:00:00,1.4666666666666666
2015-12-18 03:00:00,1.6749999999999998
2015-12-18 04:00:00,1.2583333333333335
2015-12-18 05:00:00,1.9000000000000004
2015-12-18 06:00:00,2.3
2015-12-18 07:00:00,2.466666666666667
2015-12-18 08:00:00,2.4666666666666663
2015-12-18 09:00:00,2.5
2015-12-18 10:00:00,2.4166666666666665
2015-12-18 11:00:00,2.4416666666666664
2015-12-18 12:00:00,2.391666666666666
2015-12-18 13:00:00,2.4083333333333328
2015-12-18 14:00:00,2.4583333333333335
2015-12-18 15:00:00,3.6083333333333325
2015-12-18 16:00:00,5.324999999999999
2015-12-18 17:00:00,3.8333333333333344
2015-12-18 18:00:00,2.5500000000000003
2015-12-18 19:00:00,2.5666666666666673
2015-12-18 20:00:00,2.6500000000000004
2015-12-18 21:00:00,2.4083333333333337
2015-12-18 22:00:00,2.2916666666666665
2015-12-18 23:00:00,2.383333333333333
2015-12-19 00:00:00,2.3166666666666664
2015-12-19 01:00:00,2.3333333333333335
2015-12-19 02:00:00,2.4499999999999993
2015-12-19 03:00:00,2.4249999999999994
2015-12-19 04:00:00,2.4166666666666665
2015-12-19 05:00:00,3.0416666666666665
2015-12-19 06:00:00,5.141666666666667
2015-12-19 07:00:00,2.2583333333333333
2015-12-19 08:00:00,2.5083333333333333
2015-12-19 09:00:00,2.6250000000000004
2015-12-19 10:00:00,2.5000000000000004
2015-12-19 11:00:00,2.475
2015-12-19 12:00:00,2.408333333333333
2015-12-19 13:00:00,2.2416666666666667
2015-12-19 14:00:00,2.2416666666666667
2015-12-19 15:00:00,2.2416666666666667
2015-12-19 16:00:00,4.208333333333333
2015-12-19 17:00:00,2.6999999999999997
2015-12-19 18:00:00,2.8666666666666667
2015-12-19 19:00:00,3.0833333333333335
2015-12-19 20:00:00,3.7500000000000004
2015-12-19 21:00:00,2.5749999999999997
2015-12-19 22:00:00,2.3249999999999997
2015-12-19 23:00:00,2.191666666666667
2015-12-20 00:00:00,2.1
2015-12-20 01:00:00,1.8749999999999998
2015-12-20 02:00:00,2.116666666666667
2015-12-20 03:00:00,2.066666666666667
2015-12-20 04:00:00,2.183333333333333
2015-12-20 05:00:00,1.7666666666666668
2015-12-20 06:00:00,1.1416666666666668
2015-12-20 07:00:00,1.4249999999999998
2015-12-20 08:00:00,1.625
2015-12-20 09:00:00,1.4166666666666667
2015-12-20 10:00:00,1.866666666666667
2015-12-20 11:00:00,1.9749999999999999
2015-12-20 12:00:00,1.5333333333333332
2015-12-20 13:00:00,1.375
2015-12-20 14:00:00,1.7750000000000001
2015-12-20 15:00:00,1.7000000000000002
2015-12-20 16:00:00,2.316666666666667
2015-12-20 17:00:00,2.466666666666667
2015-12-20 18:00:00,2.483333333333333
2015-12-20 19:00:00,2.4833333333333334
